DATE,WLDALUMINUM,WLDBARLEY,WLDBEEF,WLDCOFFEE_ARABIC,WLDCOPPER,WLDCOTTON_A_INDX,WLDGOLD,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIGRAINS,WLDITIMBER,WLDIRAW_MATERIAL,WLDRICE_05,WLDSILVER,WLDSORGHUM,WLDSOYBEANS,WLDSUGAR_WLD,WLDTEA_AVG,WLDTOBAC_US,WLDWHEAT_US_HRW,WLDCRUDE_BRENT,WLDGRNUT_OIL
1963-01,496.0395,24.08491,0.571,0.8267,645.51,0.6581,35.09,22.22388,22.18997,2.014641,27.26692,17.67554,20.37127,121.77,1.2438,46.52,107.47,0.1157,0.9529,1343.61,67.24,0,261.25
1963-02,496.0395,24.36877,0.5556,0.8031,645.51,0.6546,35.09,22.47511,22.30348,2.014641,27.58326,17.67554,20.29951,123.35,1.2564,47.18,109.96,0.1305,0.9529,1343.61,68.34,0,264.83
1963-03,496.0395,24.46336,0.5622,0.8109,645.51,0.6495,35.09,22.52829,22.23705,2.014641,27.53301,17.75557,20.1936,123.28,1.2714,47.18,109.13,0.1431,0.9529,1343.61,69.45,0,264.28
1963-04,496.0395,24.67675,0.6504,0.808,645.73,0.6422,35.09,22.86986,22.58145,2.014641,27.56284,17.75557,20.18335,122.38,1.2729,46.3,107.2,0.1647,0.9529,1343.61,70.92,0,261.52
1963-05,496.0395,24.24408,0.69,0.797,645.51,0.6391,35.09,23.62377,22.99146,2.014641,27.31321,18.0033,20.24246,123.17,1.2787,46.52,109.13,0.2191,0.9529,1343.61,67.61,0,268.69
1963-06,496.0395,23.17305,0.69,0.7992,645.73,0.6389,35.09,23.55038,22.47527,2.014641,27.24811,17.92093,20.14472,128.13,1.2768,48.28,108.3,0.2154,0.9529,1343.61,58.42,0,274.47
1963-07,496.0395,23.24644,0.7562,0.8064,645.51,0.6385,35.09,23.35363,22.11848,2.014641,27.58093,17.50892,19.86034,130.63,1.2899,48.38,108.58,0.1975,0.9529,1343.61,57.69,0,274.47
1963-08,496.0395,23.25005,0.8333,0.8047,645.51,0.6433,35.09,22.73845,22.03591,2.014641,27.35673,17.09152,19.49203,129.86,1.2878,47.84,105.82,0.1413,0.9529,1343.61,58.42,0,264.55
1963-09,496.0395,23.74628,0.6967,0.802,645.51,0.6499,35.09,22.84758,22.4344,2.014641,27.73025,16.83957,19.32742,130.29,1.2926,48.94,108.58,0.1607,0.9529,1343.61,60.63,0,265.66
1963-10,507.0626,24.13976,0.668,0.8042,645.51,0.6453,35.09,23.87386,22.81474,2.014641,27.53663,16.49933,19.21987,128.72,1.293,48.98,116.84,0.2304,0.9529,1343.61,65.04,0,275.58
1963-11,507.0626,24.05495,0.6327,0.8069,645.73,0.6435,35.09,23.88644,22.75208,2.014641,27.12155,16.41288,19.16542,124.84,1.293,48.98,116.02,0.2542,0.9529,1343.61,65.04,0,274.47
1963-12,507.0626,24.28128,0.69,0.7998,650.14,0.6442,35.09,23.74357,22.82845,2.014641,27.18235,16.6684,19.14147,121.54,1.293,48.98,114.09,0.2262,0.9529,1343.61,65.04,0,272.27
1964-01,507.0626,24.39336,0.7297,0.9259,655.65,0.6559,35.1,24.14392,23.79074,1.944375,27.57159,16.49933,19.46261,124.01,1.293,49.6,116.84,0.231,0.927,1488.3,64.04,0,269.79
1964-02,507.0626,24.42431,0.7915,0.9414,693.79,0.6556,35.1,23.64366,23.479,1.944375,26.98331,16.49933,19.58244,119.06,1.293,49.9,112.71,0.1991,0.927,1488.3,66.14,0,258.49
1964-03,524.6995,24.84061,0.8157,1.0351,745.16,0.6548,35.1,23.43882,24.59811,1.944375,27.17877,16.23922,19.59006,115.11,1.293,48.98,110.51,0.1612,0.927,1488.3,66.87,0,265.1
1964-04,529.1089,25.19432,0.8289,1.0042,861.56,0.6521,35.1,23.51184,24.19528,1.944375,27.63978,15.80675,19.36363,116.89,1.293,48.06,106.65,0.1711,0.927,1488.3,67.61,0,273.1
1964-05,529.1089,25.61094,0.8708,1.0203,828.28,0.6559,35.1,23.33688,24.37786,1.944375,27.95111,15.45079,19.1839,117.02,1.293,48.06,104.72,0.1545,0.927,1488.3,69.45,0,292.39
1964-06,529.1089,24.95412,0.8554,1.0053,808.43,0.6594,35.1,22.93091,24.57744,1.944375,27.65874,15.45079,19.16172,119.18,1.293,47.4,104.44,0.1155,0.927,1488.3,65.04,0,317.19
1964-07,529.1089,25.57004,0.9414,1.0214,854.95,0.6488,35.1,22.8042,24.69546,1.944375,28.21167,15.36429,18.9947,122.61,1.293,47.4,102.24,0.1034,0.927,1488.3,68.71,0,335.1
1964-08,529.1089,25.42423,0.8995,1.049,999.33,0.6437,35.1,22.6075,24.81619,1.944375,27.96817,15.36429,18.96836,122.92,1.293,47.62,104.44,0.0933,0.927,1488.3,68.71,0,323.53
1964-09,529.1089,25.59365,0.8179,1.0373,1162.05,0.6482,35.1,22.79476,24.69755,1.944375,28.13392,15.27428,19.06536,123.44,1.293,48.5,109.96,0.0783,0.927,1488.3,69.08,0,346.68
1964-10,529.1089,25.19559,0.8444,1.0379,1358.27,0.646,35.1,22.88726,24.59458,1.944375,27.45213,15.27428,19.17539,121.48,1.293,47.4,114.09,0.0769,0.927,1488.3,68.71,0,370.65
1964-11,529.1089,25.11402,0.8356,1.034,1400.37,0.6413,35.1,22.84231,24.77307,1.944375,27.33626,15.45079,19.18964,120.97,1.293,47.18,117.67,0.0725,0.927,1488.3,67.98,0,359.63
1964-12,540.1318,25.40542,0.8598,1.0053,1269.2,0.6426,35.1,22.92945,24.18165,1.944375,27.56252,15.80675,19.328,119.08,1.293,48.72,121.8,0.0591,0.927,1488.3,67.98,0,372.86
1965-01,540.1318,25.37793,0.8525,1.0119,1000.68,0.6424,35.12,22.60446,23.53487,1.938986,27.42293,15.80675,18.7041,114.61,1.293,49.82,123.46,0.0513,1.0003,1265.41,66.14,0,361.28
1965-02,540.1318,24.67938,0.8519,1.0384,1179.91,0.6737,35.12,23.09961,23.2057,1.938986,27.12222,16.6684,19.34266,115.94,1.293,49.82,128.42,0.0476,1.0003,1265.41,61.36,0,373.13
1965-03,540.1318,24.71034,0.8514,0.9899,1237.23,0.6464,35.12,22.91244,21.69932,1.938986,27.14336,16.9248,19.34903,115.56,1.293,48.94,124.84,0.0534,1.0003,1265.41,60.99,0,344.2
1965-04,540.1318,24.60484,0.8527,0.9744,1348.34,0.6493,35.12,22.97824,21.29806,1.938986,26.96434,17.34442,19.66371,113.29,1.293,47.84,123.46,0.0512,1.0003,1265.41,59.89,0,325.73
1965-05,540.1318,24.68019,0.8404,0.9612,1378.55,0.6504,35.12,22.76455,20.63589,1.938986,27.04902,17.34442,19.65597,111.77,1.293,47.84,118.5,0.0496,1.0003,1265.41,59.16,0,293.76
1965-06,540.1318,24.44931,0.8618,0.9811,1308.88,0.629,35.12,22.6746,21.08093,1.938986,26.77539,17.34442,19.49179,110.88,1.293,47.84,122.08,0.0412,1.0003,1265.41,58.05,0,296.52
1965-07,540.1318,24.11918,0.8807,0.9811,1134.06,0.6349,35.12,22.56448,21.29535,1.938986,26.4119,17.34442,19.34719,112.04,1.293,47.84,119.88,0.0408,1.0003,1265.41,57.32,0,301.76
1965-08,540.1318,23.99648,0.8942,1.0009,1209.9,0.6312,35.12,22.19445,22.69335,1.938986,26.40722,17.34442,19.26099,116.92,1.293,47.4,110.78,0.0377,1.0003,1265.41,57.69,0,299.28
1965-09,540.1318,23.99364,0.9132,0.9987,1327.84,0.631,35.12,22.44641,23.03639,1.938986,26.82274,17.50892,19.30562,126.55,1.293,47.4,106.1,0.039,1.0003,1265.41,58.42,0,308.92
1965-10,540.1318,23.59558,0.9292,1.0097,1401.92,0.6245,35.12,22.46285,23.36393,1.938986,26.25934,17.50892,19.24522,126.65,1.293,46.52,104.44,0.0428,1.0003,1265.41,58.05,0,324.08
1965-11,540.1318,23.63475,0.9094,1.0251,1469.16,0.6228,35.12,22.46072,23.5344,1.938986,26.41769,17.50892,19.3438,129.2,1.293,46.3,107.47,0.0377,1.0003,1265.41,58.05,0,336.2
1965-12,540.1318,24.29601,0.942,1.0318,1517.66,0.6195,35.12,22.62334,24.50792,1.938986,27.43143,17.50892,19.4213,132.06,1.293,47.62,112.99,0.0383,1.0003,1265.41,58.42,0,322.15
1966-01,540.1318,24.63216,0.9676,1.0119,1679.04,0.6195,35.13,23.27136,24.31254,1.882041,27.4655,17.50892,20.41999,125.51,1.293,47.62,119.6,0.0531,0.9599,1581.22,58.42,0,307.27
1966-02,540.1318,24.74463,0.9641,0.9722,1874.37,0.6195,35.13,23.1909,23.71843,1.882041,27.46548,17.75557,20.55798,124.79,1.293,48.5,121.8,0.0489,0.9599,1581.22,58.79,0,299.69
1966-03,540.1318,24.54782,1.0673,0.9546,1874.81,0.639,35.13,23.26179,23.70298,1.882041,27.54444,17.75557,20.63733,131.73,1.293,47.4,119.88,0.0472,0.9599,1581.22,58.79,0,292.8
1966-04,540.1318,24.64817,1.0714,0.9546,1907.44,0.6184,35.13,23.46454,24.31264,1.882041,28.33073,17.59234,20.33406,143.04,1.293,46.96,122.08,0.0452,0.9599,1581.22,58.79,0,285.77
1966-05,540.1318,24.56942,1.043,0.9458,1663.61,0.6228,35.13,23.38892,24.02696,1.882041,28.02295,17.75557,20.50365,140.86,1.293,46.96,124.84,0.045,0.9599,1581.22,58.79,0,288.31
1966-06,540.1318,25.54338,0.9923,0.9237,1695.79,0.6182,35.13,23.5821,22.98212,1.882041,29.07193,17.75557,20.34814,144.45,1.293,46.74,130.62,0.037,0.8132,1581.22,62.1,0,288.31
1966-07,540.1318,26.51018,0.9669,0.9171,1567.93,0.6151,35.13,24.04944,23.44122,1.882041,30.44655,17.75557,20.28517,153.3,1.293,47.18,138.89,0.0379,0.8132,1581.22,65.4,0,294.59
1966-08,540.1318,27.51208,1,0.9171,1195.34,0.6195,35.13,24.35325,23.34709,1.882041,31.31991,17.75557,20.26214,150.39,1.293,50.49,140.27,0.0359,0.8132,1581.22,67.61,0,304.84
1966-09,540.1318,27.24653,1.0529,0.8995,1128.32,0.6072,35.13,23.68829,22.25732,1.882041,31.23349,17.75557,20.02661,155.39,1.293,51.59,127.59,0.0329,0.8132,1581.22,67.24,0,298.73
1966-10,540.1318,26.71905,1.0529,0.8885,1275.37,0.6316,35.13,23.33953,22.33926,1.882041,31.12603,17.75557,20.28437,164.26,1.293,48.72,120.15,0.0337,0.8132,1581.22,66.14,0,291.84
1966-11,540.1318,26.75583,1.0311,0.8869,1301.61,0.6314,35.13,23.21521,22.18689,1.882041,31.28499,17.75557,20.28455,166.11,1.293,49.38,121.25,0.0311,0.8132,1581.22,65.77,0,292.66
1966-12,540.1318,27.51203,1.0587,0.8728,1214.53,0.6314,35.13,23.31136,22.67799,1.882041,30.57756,17.75557,20.1772,142.6,1.293,51.37,120.98,0.0298,0.8132,1581.22,67.61,0,310.85
1967-01,540.1318,27.30459,1.0783,0.8501,1243.85,0.6449,34.95,23.22583,22.88937,1.866184,30.2513,17.75557,19.30992,142.27,1.293,52.91,117.4,0.0287,0.8402,1299.43,67.24,0,303.41
1967-02,540.1318,27.30021,1.0642,0.8441,1220.48,0.6596,34.95,23.2165,23.36896,1.866184,30.64233,17.92093,19.36302,151.45,1.293,52.91,116.84,0.037,0.8402,1299.43,67.98,0,297.07
1967-03,540.1318,27.6809,1.0448,0.8228,1098.34,0.6636,34.95,23.30165,23.02759,1.866184,31.6038,18.1645,19.50969,163.53,1.293,54.89,115.74,0.0346,0.8402,1299.43,69.81,0,300.65
1967-04,540.1318,27.26641,1.0569,0.8508,994.72,0.6614,34.95,23.37412,23.1484,1.866184,31.47749,18.1645,19.51724,168.53,1.293,54.23,116.29,0.0452,0.8402,1299.43,68.34,0,292.39
1967-05,540.1318,27.18217,1.0351,0.8891,1036.17,0.6614,34.95,23.45892,23.52011,1.866184,31.7508,18.32784,19.55681,175.8,1.2959,54.45,116.29,0.056,0.8402,1299.43,68.34,0,288.8
1967-06,540.1318,26.89027,1.0362,0.9092,1015.22,0.6667,34.95,23.80226,23.87825,1.866184,32.07682,18.32784,19.6287,184.54,1.301,52.91,117.4,0.0547,0.8402,1299.43,66.51,0,293.76
1967-07,540.1318,26.27104,1.0353,0.9026,997.37,0.668,34.95,23.57342,23.46188,1.866184,32.76359,18.32784,19.55978,206.24,1.5929,52.03,115.19,0.037,0.8402,1299.43,64.67,0,294.59
1967-08,540.1318,25.6488,1.0285,0.8761,1044.55,0.6775,34.95,23.28554,23.30935,1.866184,32.03391,18.32784,19.46244,207.22,1.7498,50.26,111.13,0.0362,0.8402,1299.43,63.93,0,291.56
1967-09,540.1318,25.07862,1.0384,0.8607,1060.2,0.6909,34.95,23.5042,23.66993,1.866184,32.22203,18.72991,19.68127,221.64,1.6795,49.6,111.06,0.037,0.8402,1299.43,63.2,0,275.3
1967-10,540.1318,24.97713,1.0432,0.8472,1138.47,0.7024,34.95,23.54191,23.3997,1.866184,32.15534,19.12738,19.92937,224.12,1.7859,49.38,109.96,0.0428,0.8402,1299.43,63.57,0,259.04
1967-11,540.1318,24.81447,1.0126,0.8666,1443.81,0.7055,34.95,23.54739,24.09319,1.866184,31.33091,19.12738,19.89841,213.57,1.9532,48.94,116.02,0.0485,0.8402,1299.43,62.83,0,248.02
1967-12,540.1318,24.58926,1.0201,0.8512,1324.09,0.7165,34.95,23.10685,23.7183,1.866184,31.0806,19.12738,19.97534,213.57,2.06,50.26,113.38,0.047,0.7915,1299.43,62.1,0,250.85
1968-01,540.1318,25.45192,1.026,0.866,1408.75,0.7165,35.5,22.93188,23.72284,1.853003,31.21362,19.12738,19.76781,198.78,1.9899,55.6,114.09,0.0467,0.7487,1253.81,62.1,0,251.33
1968-02,540.1318,25.56406,1.0226,0.8691,1719.82,0.7128,36,23.14408,23.46969,1.853003,31.72239,19.12738,19.60939,207.03,1.8547,58.1,114.56,0.0461,0.7487,1248.52,62.83,0,255.34
1968-03,540.1318,25.53764,1.0251,0.8821,1701.08,0.7099,37,23.1367,23.4663,1.853003,31.71593,19.12738,19.73023,209.78,2.1805,57,115.51,0.0417,0.7487,1234.74,63.57,0,256.52
1968-04,540.1318,24.88921,1.0459,0.886,1255.09,0.711,37.86,22.86276,23.55229,1.853003,30.27169,19.12738,19.67386,197.01,2.2028,57,113.14,0.0388,0.7487,1210.46,61.73,0,259.59
1968-05,540.1318,24.72537,1.0785,0.8816,1096.58,0.7097,40.7,22.87951,23.47283,1.853003,29.57501,19.12738,19.70826,187.09,2.3768,53.1,114.32,0.0414,0.7487,1200.88,60.26,0,271.64
1968-06,562.178,24.90161,1.1062,0.888,1136.7,0.7,41.14,22.36174,23.40522,1.853003,29.09539,18.32784,19.42685,179.34,2.4641,51.3,111.96,0.0384,0.7487,1205.41,61.73,0,279.2
1968-07,562.178,25.20781,1.0992,0.8814,1054.25,0.6918,39.46,22.23945,23.45757,1.853003,29.36765,18.32784,19.24045,181.69,2.3138,49.8,110.78,0.0359,0.7487,1173.9,63.57,0,261.25
1968-08,562.178,24.87051,1.0968,0.8662,1056.45,0.6837,39.19,21.78053,23.63557,1.853003,28.63501,18.32784,19.25998,177.69,2.1946,46.9,105.82,0.0337,0.7487,1180.58,63.93,0,266.68
1968-09,562.178,24.69521,1.1587,0.8538,1110.03,0.6634,40.18,22.02515,24.98005,1.853003,28.3,18.32784,19.28473,175.8,2.2085,47.3,105.35,0.0304,0.7487,1228.75,63.57,0,272.82
1968-10,562.178,24.88857,1.1704,0.8545,1079.82,0.6563,39.21,22.0346,25.59011,1.853003,27.73228,18.32784,19.20408,163.72,1.9728,48.8,104.17,0.039,0.7487,1183.73,63.57,0,269.75
1968-11,562.178,25.6678,1.1034,0.8486,1099.88,0.6345,39.78,22.36275,27.04219,1.853003,28.25373,18.32784,19.08389,157.14,2.0178,52,108.89,0.0509,0.7487,1167.22,63.2,0,284.63
1968-12,562.178,25.56693,1.0897,0.8267,1184.98,0.6246,41.08,22.62019,27.47135,1.853003,28.2476,18.32784,19.0192,159.89,1.9593,53.9,111.02,0.0602,0.7487,1165.63,63.2,0,320.06
1969-01,573.2012,25.96497,1.0873,0.8261,1255.53,0.625,42.3,22.63713,26.29138,1.812595,28.84158,18.32784,18.98808,162.35,1.9789,53.2,111.49,0.0635,0.7262,1135.81,63.2,0,319.59
1969-02,584.2244,25.93809,1.0911,0.8419,1285.29,0.6283,42.6,22.69631,26.10989,1.812595,28.6837,18.32784,19.15686,160.48,1.8397,54.1,109.36,0.0688,0.7262,1097.91,62.83,0,346.05
1969-03,584.2244,25.84219,1.125,0.8294,1278.46,0.6283,43.16,23.1265,25.74469,1.812595,28.99905,18.32784,19.39281,166.96,1.8257,53.1,110.55,0.0774,0.7262,1098.65,62.1,0,347.82
1969-04,584.2244,26.0931,1.1632,0.8135,1388.03,0.6272,43.31,23.10906,25.18749,1.812595,29.1555,18.32784,19.48757,165.2,1.7781,51.9,110.07,0.0805,0.7262,1110.75,62.1,0,340.14
1969-05,584.2244,26.61188,1.241,0.8093,1392.44,0.6327,43.46,23.31828,24.31129,1.812595,30.13762,18.32784,19.39342,171.09,1.761,49.9,112.44,0.0805,0.7262,1114.63,62.1,0,345.17
1969-06,584.2244,26.58306,1.312,0.795,1483.04,0.6248,41.44,23.58466,25.33809,1.812595,30.56806,18.32784,19.48248,178.75,1.6455,49,109.6,0.0803,0.7262,1125.81,61.73,0,315.1
1969-07,584.2244,26.26711,1.3014,0.7776,1453.95,0.6138,41.76,23.38614,25.70095,1.812595,30.41537,18.32784,19.69055,180.51,1.6183,51.5,101.57,0.0765,0.7262,1149.61,60.26,0,323.37
1969-08,584.2244,25.42218,1.3748,0.8126,1606.73,0.5999,41.09,23.3387,26.00546,1.812595,29.30216,18.32784,19.74203,171.58,1.6526,54.2,99.21,0.065,0.7262,1121.04,56.22,0,309.91
1969-09,584.2244,24.53795,1.3203,0.9026,1578.95,0.6131,40.87,23.21865,26.81142,1.812595,28.22384,18.32784,19.51387,167.55,1.7855,56.8,100.86,0.0604,0.7262,1096.94,53.65,0,318.88
1969-10,601.8613,24.37996,1.2324,1.0401,1554.48,0.6272,40.44,23.70704,28.62812,1.812595,28.19392,18.32784,19.47659,167.36,1.8725,57.4,102.99,0.065,0.7262,1139.14,52.18,0,331.09
1969-11,606.2705,24.62875,1.2114,1.0247,1631.42,0.6477,37.4,23.75637,28.52141,1.812595,28.49487,18.32784,19.14851,167.55,1.9231,57.5,106.53,0.067,0.7262,1096.38,52.18,0,346.64
1969-12,606.2705,24.54063,1.2145,1.0479,1699.76,0.6559,35.17,23.99069,27.80544,1.812595,27.917,18.32784,19.18266,161.07,1.8071,56.5,106.29,0.0622,0.7262,1061.92,52.18,0,334.54
1970-01,606.2705,25.52706,1.2957,1.1369,1626.3,0.6448,34.94,24.44298,27.31652,2.113115,27.99394,18.32784,19.38386,140.45,1.8765,51.8,107,0.0791,0.835,1078.11,52.18,0,349.83
1970-02,606.2705,25.56944,1.3338,1.1453,1657.2,0.6516,34.99,24.48754,27.30353,2.113115,27.55844,18.83042,19.64626,133.38,1.8958,51.8,110,0.069,0.835,1114.27,52.18,0,346.99
1970-03,606.2705,25.61188,1.3461,1.1711,1754,0.657,35.09,24.54308,27.63416,2.113115,27.12295,19.12738,19.59858,126.31,1.8885,51.8,111,0.0745,0.835,1111.53,52.18,0,343.45
1970-04,612.8843,25.6544,1.3622,1.2028,1741.6,0.6618,35.62,24.73203,28.15284,2.113115,26.83254,19.16717,19.52988,121.59,1.8529,51.8,112,0.0787,0.835,1119.96,52.18,0,358.57
