        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2017 + SST: ERSST v4 1880-01/2017
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1915   -20   -1   -8    7   -1  -16   -3  -15  -12  -22  -12  -25    -11  -9    -10    0  -11  -16  1915
1916   -19  -23  -31  -25  -27  -44  -34  -27  -29  -28  -42  -78    -34 -29    -23  -28  -35  -33  1916
1917   -46  -53  -47  -38  -48  -40  -23  -26  -18  -35  -28  -71    -40 -40    -59  -44  -30  -27  1917
1918   -43  -32  -20  -39  -37  -28  -20  -26  -14   -2  -15  -30    -25 -29    -49  -32  -25  -10  1918
1919   -21  -20  -24  -17  -20  -27  -20  -19  -17  -15  -28  -35    -22 -21    -24  -20  -22  -20  1919
1920   -15  -22   -7  -25  -25  -32  -31  -28  -19  -28  -33  -47    -26 -25    -24  -19  -30  -27  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    -4  -20  -27  -35  -35  -30  -15  -23  -16   -5  -16  -18    -20 -23    -24  -33  -23  -12  1921
1922   -34  -43  -12  -21  -34  -32  -25  -30  -28  -32  -16  -16    -27 -27    -32  -22  -29  -25  1922
1923   -27  -37  -31  -38  -33  -23  -28  -29  -27  -12    4   -5    -24 -25    -27  -34  -26  -12  1923
1924   -24  -27  -11  -34  -18  -28  -26  -34  -29  -35  -22  -42    -28 -25    -19  -21  -29  -29  1924
1925   -33  -34  -23  -24  -30  -33  -29  -18  -13  -17    4   11    -20 -24    -36  -26  -27   -9  1925
1926    20    8   13  -15  -24  -25  -20  -10  -11  -11   -6  -30     -9  -6     13   -9  -18   -9  1926
1927   -28  -20  -38  -30  -24  -27  -13  -18   -5   -1   -4  -36    -20 -20    -26  -31  -20   -3  1927
1928    -4  -12  -28  -28  -30  -41  -21  -25  -19  -18   -9  -20    -21 -23    -18  -29  -29  -16  1928
1929   -47  -60  -33  -40  -38  -43  -32  -29  -23  -15  -14  -55    -36 -33    -43  -37  -35  -17  1929
1930   -29  -24   -8  -25  -25  -18  -16  -10  -10   -8   14   -9    -14 -18    -36  -19  -15   -2  1930
1931   -10  -21   -6  -21  -22   -6    1    0   -6    0  -12  -10     -9  -9    -13  -16   -1   -6  1931
1932    14  -18  -19   -7  -21  -29  -23  -23  -11  -10  -26  -22    -16 -15     -5  -16  -25  -16  1932
1933   -34  -32  -28  -23  -25  -32  -20  -22  -26  -24  -31  -47    -29 -27    -29  -25  -25  -27  1933
1934   -27   -4  -30  -26  -10  -13  -10   -9  -15  -11   -1   -8    -14 -17    -26  -22  -11   -9  1934
1935   -37   12  -13  -34  -26  -22  -19  -17  -16   -8  -29  -22    -19 -18    -11  -24  -19  -18  1935
1936   -29  -39  -23  -20  -16  -19   -6  -11   -6   -3   -5   -3    -15 -17    -30  -20  -12   -4  1936
1937   -11    6  -17  -17   -7   -7   -4    3   14   10    9  -12     -3  -2     -3  -13   -3   11  1937
1938     0   -3    6    5   -7  -17   -8   -4    3   11    2  -26     -3  -2     -5    1  -10    5  1938
1939   -12  -12  -20  -12   -7   -8   -5   -4    0   -3    6   40     -3  -8    -17  -13   -6    1  1939
1940   -15    6   12   16    6    5   11    1   12    8   13   19      8  10     10   11    6   11  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    13   23    6   11   10    4   15   14    2   25   12   14     12  13     18    9   11   13  1941
1942    26    4   13   14   14   11    2   -3    0    6   13   12      9   9     15   14    3    6  1942
1943    -1   22    1   13   10   -1   14    3   11   30   25   29     13  12     11    8    6   22  1943
1944    41   31   34   27   27   23   23   23   32   27   12    5     25  27     34   29   23   24  1944
1945    13    2   11   24   10    3    7   26   22   22   10  -10     12  13      7   15   12   18  1945
1946    15    6    0   11   -3  -16   -9   -8   -2   -5   -2  -29     -4  -2      4    3  -11   -3  1946
1947   -12   -8    5    4   -6    0   -5   -8  -14    6   -1  -18     -5  -6    -16    1   -4   -3  1947
1948     5  -13  -23   -9    8   -5  -13  -10  -10   -6   -8  -23     -9  -8     -9   -8   -9   -8  1948
1949     9  -16   -1   -7   -8  -22  -13   -7   -8   -2   -8  -19     -9  -9    -10   -5  -14   -6  1949
1950   -30  -26   -6  -21  -12   -6   -9  -17  -10  -20  -35  -20    -18 -18    -25  -13  -11  -22  1950
1951   -35  -43  -18  -10   -2   -5    0    5    8    6    0   15     -6  -9    -33  -10    0    5  1951
1952    16   13   -9    2   -4   -4    5    7    8   -3  -17   -1      1   2     15   -4    3   -4  1952
1953     9   16   11   20    9    8    3    8    6    5   -5    4      8   7      8   13    6    2  1953
1954   -28  -10  -12  -18  -19  -15  -16  -12   -7   -1    8  -18    -12 -10    -11  -16  -15    0  1954
1955    11  -21  -36  -23  -20   -7   -9    4  -12   -5  -28  -32    -15 -14     -9  -26   -4  -15  1955
1956   -16  -25  -23  -26  -28  -15  -11  -25  -21  -24  -17  -10    -20 -22    -25  -26  -17  -21  1956
1957   -13   -5   -5   -3    8   16    1   14    6    1    7   16      4   1     -9    0   11    5  1957
1958    40   24   10    1    8   -5    6   -6   -2    4    3    1      7   8     27    7   -2    1  1958
1959     6   10   19   17    6    2    6   -1   -6   -8   -9   -3      3   4      6   14    3   -8  1959
1960    -1   15  -36  -16   -8    1   -2    0    5    7  -11   18     -2  -4      4  -20    0    0  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     7   18    9   15   13   12   -3    2    5    0    3  -15      5   8     14   12    4    3  1961
1962     7   14   12    5   -6    6   -2   -2   -1   -3    6   -1      3   2      2    4    0    1  1962
1963    -3   19  -13   -5   -9    3    8   25   20   15   15    0      6   6      5   -9   12   17  1963
1964    -6  -12  -22  -30  -25   -7   -7  -21  -28  -30  -21  -30    -20 -17     -6  -26  -12  -26  1964
1965    -9  -17  -11  -20  -14   -8  -12   -1  -14   -4   -6   -5    -10 -12    -19  -15   -7   -8  1965
1966   -16    0    4  -13  -10    1    8  -10   -1  -15   -2   -6     -5  -5     -7   -7    0   -6  1966
1967    -6  -20    3   -5   14   -8    1    2   -4    7   -6   -2     -2  -2    -11    4   -2   -1  1967
1968   -23  -15   21   -5  -10   -6  -11  -11  -19   12   -4  -14     -7  -6    -13    2   -9   -4  1968
1969   -11  -14    0   19   20    5   -1    3   10   11   11   27      7   3    -13   13    2   11  1969
1970     9   22    7    9   -5   -3   -4  -11   11    4    1  -13      2   6     19    4   -6    6  1970
1971    -2  -20  -18   -9   -6  -18  -12   -3   -1   -6   -4   -8     -9 -10    -12  -11  -11   -4  1971
1972   -24  -17    2   -1   -3    4    2   18    3    9    3   18      1  -1    -16   -1    8    5  1972
1973    27   30   25   25   25   15    9    2    6   12    6   -6     15  17     25   25    9    8  1973
1974   -15  -28   -5  -10   -1   -5   -3   11  -12   -7   -7   -9     -8  -7    -16   -5    1   -9  1974
1975     7    7   13    6   16   -2   -3  -20   -3   -9  -16  -17     -2  -1      2   12   -8  -10  1975
1976    -1   -6  -21  -10  -23  -15  -12  -18   -9  -26   -6    9    -12 -14     -8  -18  -15  -14  1976
1977    18   20   25   27   30   25   23   19    2    4   20    5     18  18     16   27   22    9  1977
1978     8   14   20   15    7   -3    7  -18    5    0   16   11      7   6      9   14   -5    7  1978
1979    14   -9   19   12    5   14    3   14   27   25   29   47     17  14      5   12   10   27  1979
1980    30   42   29   32   34   16   28   24   21   19   29   21     27  29     39   31   23   23  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    56   41   48   31   25   31   34   34   17   13   21   40     33  31     39   35   33   17  1981
1982     9   14   -1    9   16    4   13    8   15   13   14   42     13  13     21    8    8   14  1982
1983    52   40   42   30   35   17   15   30   38   14   30   17     30  32     45   36   21   27  1983
1984    30   17   29    8   33    4   16   15   19   15    4   -6     16  17     21   23   12   13  1984
1985    21   -7   17   11   17   17   -1   15   14   11    9   15     12  10      3   15   10   11  1985
1986    29   40   29   26   26   12   13   12    2   14   11   16     19  19     28   27   12    9  1986
1987    36   45   17   24   26   36   46   28   39   31   24   47     33  31     32   22   36   32  1987
1988    56   42   49   45   44   42   35   46   41   39   13   34     40  42     48   46   41   31  1988
1989    15   35   36   33   16   14   33   35   36   32   20   37     29  28     28   28   28   30  1989
1990    40   41   76   54   46   38   43   30   30   42   46   42     44  44     39   59   37   39  1990
1991    42   50   36   52   39   54   51   42   50   32   31   33     42  43     44   42   49   37  1991
1992    45   42   47   24   32   24   13    9    1   11    4   22     23  24     40   34   15    5  1992
1993    37   39   35   27   26   23   28   13   11   23    7   19     24  24     32   30   21   14  1993
1994    30    4   26   41   28   42   32   23   32   42   46   36     32  30     17   32   32   40  1994
1995    49   77   44   47   28   44   48   48   34   48   44   29     45  46     54   40   47   42  1995
1996    27   49   33   37   29   26   36   48   27   20   42   41     35  34     35   33   37   29  1996
1997    32   37   52   37   39   55   35   42   56   64   66   59     48  46     36   43   44   62  1997
1998    61   89   63   64   71   78   71   68   45   46   50   56     63  64     70   66   72   47  1998
1999    48   66   34   33   33   37   40   34   43   43   42   46     41  42     57   33   37   42  1999
2000    26   58   60   59   39   43   41   43   42   29   34   30     42  43     43   53   43   35  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    43   45   57   52   58   54   61   48   55   51   70   55     54  52     40   56   54   59  2001
2002    75   76   91   58   65   53   62   55   65   57   59   43     63  64     68   71   57   60  2002
2003    73   55   57   55   62   48   55   66   66   75   54   74     62  59     57   58   56   65  2003
2004    58   70   65   62   42   43   26   44   53   65   72   51     54  56     68   56   38   63  2004
2005    71   58   70   69   65   66   65   62   77   80   75   68     69  67     60   68   64   77  2005
2006    57   70   63   51   47   64   54   72   64   69   73   77     63  63     65   53   63   69  2006
2007    96   71   70   76   67   58   62   60   64   60   57   50     66  68     81   71   60   60  2007
2008    25   37   73   54   51   48   61   45   65   67   67   54     54  53     37   59   51   66  2008
2009    62   53   53   61   65   65   72   66   70   64   77   65     64  64     56   60   68   70  2009
2010    73   78   92   87   75   64   62   65   61   71   79   49     71  73     72   84   64   70  2010
2011    51   53   64   65   53   59   74   73   56   66   56   54     60  60     51   61   68   60  2011
2012    46   49   58   69   76   62   57   63   76   78   75   53     63  64     50   68   61   76  2012
2013    68   55   66   52   61   66   59   67   78   69   81   67     66  65     59   60   64   76  2013
2014    73   52   78   78   87   66   58   82   90   85   68   79     75  74     64   81   69   81  2014
2015    82   87   90   74   78   78   72   79   81  106  100  110     86  84     83   81   76   96  2015
2016   113  130  127  107   93   76   84   99   89   89   89   79     98 101    118  109   87   89  2016
2017    92 **** **** **** **** **** **** **** **** **** **** ****   **** ***   **** **** **** ****  2017
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
