        N.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2017 + SST: ERSST v4 1880-01/2017
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1895   -72  -73  -35  -19  -25  -25  -17  -29    4  -11   -8  -17    -27 -28    -59  -26  -23   -5  1895
1896   -42  -22  -51  -61  -18    7   -1   -9   -6    4  -28  -22    -21 -20    -27  -44   -1  -10  1896
1897   -34  -32  -29    1   17   -3    3    3   -3  -12  -24  -33    -12 -11    -29   -4    1  -13  1897
1898     2  -45  -70  -25  -34   -9  -10  -15  -11  -30  -40  -21    -26 -27    -25  -43  -11  -27  1898
1899   -10  -57  -48  -19  -22  -33  -17    1    2   16   39  -44    -16 -14    -29  -29  -16   19  1899
1900   -57   -2   21  -13    7   -9   -2    2    4   25  -15   -3     -3  -7    -34    5   -3    5  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -38    8   31   10  -11    4    5   -5  -18  -27  -15  -37     -8  -5    -11   10    2  -20  1901
1902   -17   16  -32  -35  -39  -41  -27  -21  -21  -27  -48  -66    -30 -28    -13  -36  -30  -32  1902
1903   -20   22  -14  -45  -50  -54  -33  -51  -40  -41  -35  -49    -34 -36    -21  -37  -46  -39  1903
1904   -76  -54  -39  -56  -46  -50  -55  -42  -55  -32   -7  -24    -45 -47    -60  -47  -49  -31  1904
1905   -43  -75  -19  -41  -29  -30  -17  -23   -9  -20    9  -27    -27 -27    -47  -30  -23   -7  1905
1906   -54  -59  -10   11  -15   -6  -28  -11  -17  -10  -38    1    -20 -22    -47   -5  -15  -22  1906
1907   -52  -70  -23  -48  -58  -49  -39  -39  -36  -20  -61  -55    -46 -41    -40  -43  -42  -39  1907
1908   -50  -28  -68  -47  -35  -33  -37  -56  -28  -43  -59  -54    -45 -45    -44  -50  -42  -43  1908
1909   -88  -46  -60  -67  -51  -51  -40  -29  -35  -31  -12  -52    -47 -47    -62  -59  -40  -26  1909
1910   -39  -39  -44  -35  -34  -43  -36  -36  -38  -24  -55  -78    -42 -40    -44  -38  -38  -39  1910
1911   -73  -60  -60  -44  -45  -27  -35  -40  -30  -12  -13  -33    -40 -43    -71  -50  -34  -18  1911
1912   -40  -14  -59  -22  -17  -19  -53  -72  -66  -78  -47  -54    -45 -43    -29  -32  -48  -64  1912
1913   -56  -57  -44  -48  -58  -54  -53  -42  -39  -40  -12   10    -41 -47    -55  -50  -50  -31  1913
1914    20   -7  -27  -36  -23  -25  -36  -22  -20    4  -21  -10    -17 -15      8  -29  -27  -12  1914
1915   -20   -1  -16    7    3   -9   -2  -10  -10  -24    2  -16     -8  -7    -11   -2   -7  -11  1915
1916    -8  -16  -36  -30  -29  -43  -29  -30  -37  -24  -35 -106    -35 -28    -13  -32  -34  -32  1916
1917   -51  -60  -64  -49  -70  -45  -29  -37  -23  -53  -23 -106    -51 -51    -72  -61  -37  -33  1917
1918   -56  -34  -15  -52  -46  -36  -31  -28  -15    7  -18  -56    -32 -36    -65  -38  -32   -9  1918
1919   -38  -38  -40  -29  -43  -38  -29  -18   -9   -5  -42  -50    -32 -32    -44  -37  -28  -19  1919
1920    -5  -19    9  -22  -19  -24  -23  -28  -31  -38  -42  -65    -26 -24    -24  -11  -25  -37  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    25   -9   -7  -14  -21  -11    0  -23  -13    2   -6  -12     -7 -12    -17  -14  -11   -5  1921
1922   -37  -63   -6  -15  -19  -16  -24  -32  -35  -29  -11  -13    -25 -25    -37  -13  -24  -25  1922
1923   -23  -43  -36  -53  -38  -21  -25  -19   -9   15   25   14    -18 -20    -26  -42  -21   10  1923
1924   -24  -20    7  -27   -5  -17  -16  -21  -18  -18   15  -32    -15 -11    -10   -8  -18   -7  1924
1925   -20  -30  -14  -11  -21  -23  -21  -10    6   -2   25   30     -8 -13    -27  -15  -18   10  1925
1926    52   26   38  -10  -20  -16  -14   -5    0   10   21  -24      5   9     36    3  -12   10  1926
1927   -24   -6  -40  -27  -12  -11   -3   -9    8   28   17  -34     -9  -9    -18  -27   -8   18  1927
1928    28   12  -23  -28  -12  -26   -8  -16  -11   -3    8   -4     -7  -9      2  -21  -16   -2  1928
1929   -55  -80  -15  -30  -26  -33  -29  -13  -14    4    1  -63    -29 -24    -46  -24  -25   -3  1929
1930   -10  -17   18  -13  -19  -10    3    9    4   11   42    9      2  -4    -30   -5    1   19  1930
1931     5  -28    2  -14  -13   16   11   13   19   30   17    6      5   6     -5   -8   14   22  1931
1932    41  -19  -18   14  -10  -11   -9   -5   13   16  -26  -15     -2  -1      9   -5   -8    1  1932
1933   -36  -37  -29  -18  -24  -27  -11  -15  -20   -9  -20  -54    -25 -22    -29  -24  -18  -16  1933
1934   -20   35  -31  -25    6   -2   -3   -8  -14   11   29   19      0  -6    -13  -17   -4    9  1934
1935   -39   60    7  -31  -31  -13   -4   -7   -2   10  -34  -19     -9  -6     13  -18   -8   -9  1935
1936   -29  -51  -14   -5   -2    5   14    4    7    5    8   14     -4  -6    -33   -7    8    7  1936
1937    -1   29  -15   -8    8   13   14   16   34   34   26   -8     12  14     14   -5   15   31  1937
1938    22   18   32   29    2   -9   -2   10   20   26   26  -29     12  14     11   21    0   24  1938
1939    -2   -5  -27   -7   -3   -2    3    7   13    7   21   80      7  -2    -12  -12    3   14  1939
1940   -25   20   15   29   10    7   13    1   19   20   28   25     13  18     25   18    7   22  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    19   45    4   11   15   14   19   12    5   37   11   10     17  18     30   10   15   18  1941
1942    34   -5   13   14   14   13    3   -5   12   29   29   21     14  13     13   14    3   23  1942
1943   -11   38    3   31   22   -4    5   13   16   47   39   43     20  19     16   19    5   34  1943
1944    65   47   34   18   22   17   12   13   37   43   19   -1     27  31     52   25   14   33  1944
1945    10  -10    9   23    5    6    2   27   18   27   13  -23      9  11      0   13   12   19  1945
1946    34   21    9   34    6    0   -1    0    1    5   13  -39      7   8     11   16    0    7  1946
1947   -15   -5   27   20   -3   -4   -5   -5   -4   40   12  -14      4   2    -19   14   -4   16  1947
1948    30  -11  -28    1   26    2   -1    5   -1    3   11  -34      0   2      1    0    2    4  1948
1949    29  -15    3   -1    2  -16  -12    0   -4   11    4  -21     -2  -3     -7    1   -9    4  1949
1950   -43  -31    8  -21   -2   -5  -20  -23  -10   -8  -38   -8    -17 -18    -32   -5  -16  -19  1950
1951   -35  -52  -15    8   17    0    9   23   31   26   12   34      5   1    -32    3   11   23  1951
1952    19   16  -25   15   15   16   15    6   15   -3  -24    2      6   8     23    1   12   -4  1952
1953    26   36   25   43   22   21   18   16   16   24    3   18     22  21     22   30   18   14  1953
1954   -30   -5  -16   -8  -13   -4  -10    1   10    9   30  -17     -4  -2     -6  -12   -4   16  1954
1955    42  -15  -45  -22  -13   -5   -4    6    0   12  -35  -33     -9  -8      3  -26   -1   -7  1955
1956   -11  -35  -26  -24  -30  -19  -20  -26  -34  -30  -30  -16    -25 -27    -27  -27  -22  -31  1956
1957   -17   -7  -12  -10   -6   12   10   17   14    7   13   27      4   0    -13   -9   13   11  1957
1958    71   33   19    5   14    3    5   14    7    8    6   19     17  18     44   13    8    7  1958
1959    25   17   32   20    2   12    4    6   11   -6    0    7     11  12     20   18    7    2  1959
1960    14   45  -42  -13    4   18    9   10   13    6   -8   38      8   5     22  -17   12    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    16   28   20   13    5   18    6    6   -7   -5    7  -16      8  12     28   13   10   -1  1961
1962    30   37   32   21    6   -9   13    7   -1   13   15   13     15  12     17   20    4    9  1962
1963     9   51  -13    5   -3   -2   13   17   14   41   45    7     15  16     24   -4    9   34  1963
1964    -3   -9  -34  -30  -10   -8  -12  -22  -28  -31  -21  -27    -20 -17     -2  -25  -14  -27  1964
1965    -1  -38   -4  -26   -9  -20  -17  -19  -18   -3    5   -4    -13 -15    -22  -13  -18   -5  1965
1966   -21    9    0  -22    0    6   12   16   10   -7    2   -7      0   0     -5   -7   11    2  1966
1967   -14  -37   21    6   23   -4    5    6   -2   30    1    5      3   2    -20   17    2   10  1967
1968   -29  -18   47    1   -4   -3   -8   -8   -4    3  -17  -28     -6  -3    -14   15   -6   -6  1968
1969   -42  -42  -16    5   12   -5    7    4    6    4   17   36     -1  -6    -37    1    2    9  1969
1970    -2   31   -7    0   -3   -1   -4   -7   -4  -16    2  -30     -3   2     22   -3   -4   -6  1970
1971   -13  -28  -25  -20  -12  -14  -12  -18  -14  -16    1  -15    -16 -17    -24  -19  -15  -10  1971
1972   -57  -52   -1  -12  -17  -10   -6   -8  -28   -5  -21   -5    -18 -19    -41  -10   -8  -18  1972
1973    15   43   30   17   12   16    2    1   -8   -2   -9   -1     10   9     18   20    6   -6  1973
1974   -32  -38    2  -11  -18  -19  -13  -11  -17  -25  -24  -29    -20 -17    -24   -9  -14  -22  1974
1975    10    8   13    6    0   -6   -8  -14   -8  -14  -29  -22     -5  -6     -4    7   -9  -17  1975
1976     7  -11  -32    1  -27  -22  -30  -24  -11  -50  -32  -26    -21 -21     -8  -19  -25  -31  1976
1977   -15   11   26   27   22   20    7    2   15   -2   27    3     12   9    -10   25   10   13  1977
1978    14   14   21    6   -8  -14   -7  -13   -1   -5   18    8      3   2     10    6  -12    4  1978
1979     3  -35   16  -17    0    6    4    3   17   21   24   52      8   4     -8    0    4   21  1979
1980    20   43    7   13   22   18   12    9    8   15   20    7     16  20     38   14   13   14  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    84   62   68   38   16   29   11   18   18   25   38   58     39  34     51   40   20   27  1981
1982    -7   16    4   12    7    1    5   -6    8    1  -12   37      5   7     22    8    0   -1  1982
1983    55   36   44    8    5   12   21   25   28   11   52   13     26  28     43   19   19   30  1983
1984    33    7   20   -7   23   11    9    3   -2    7  -12  -42      4   9     18   12    8   -2  1984
1985     8  -32    0   -6    8    4  -10   -2    1    1    3   15     -1  -6    -22    1   -3    2  1985
1986    35   35   24   16   19   13   -2    4    1    6    1    9     13  14     29   20    5    3  1986
1987    29   55    1    8   23   19   28   28   43   23    9   53     27  23     31   11   25   25  1987
1988    59   42   47   45   42   39   40   26   28   25    5   47     37  38     52   45   35   19  1988
1989    10   47   43   35   22   26   31   27   28   27   12   37     29  30     35   33   28   22  1989
1990    44   50  114   66   48   49   30   36   40   46   49   38     51  51     44   76   38   45  1990
1991    54   52   45   54   37   44   46   34   39   31   35   21     41  42     48   46   41   35  1991
1992    53   47   48    9   18    4   -8   -7  -19  -13   -7   22     12  12     40   25   -4  -13  1992
1993    41   53   39   21   30   22   12    2   -6   15  -15   21     20  20     39   30   12   -2  1993
1994    36   -2   42   47   38   42   34   31   30   53   51   33     36  35     18   42   35   45  1994
1995    72  115   56   72   40   47   39   55   42   61   56   31     57  57     73   56   47   53  1995
1996    30   58   29   21   37   25   29   18    6    5   37   39     28  27     40   29   24   16  1996
1997    37   55   78   52   44   50   43   46   55   68   60   53     53  52     44   58   47   61  1997
1998    66  106   72   89   66   74   78   74   62   57   60   76     73  72     75   76   76   60  1998
1999    60  101   32   55   43   39   37   36   41   44   56   72     51  52     79   43   37   47  1999
2000    35   88   86   88   57   48   43   49   39   31   20   30     51  55     65   77   47   30  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    55   49   77   59   63   55   64   68   56   61   95   67     64  61     45   67   63   71  2001
2002    99  107  113   50   51   71   69   53   60   56   77   48     71  73     91   71   64   64  2002
2003    91   51   60   59   71   54   66   82   79   97   67   98     73  69     63   63   68   81  2003
2004    69   89   89   74   56   48   50   54   61   75   94   45     67  71     85   73   51   77  2004
2005    88   67   86   91   77   80   76   70   91   95  101   79     83  80     66   85   75   96  2005
2006    65   89   80   61   74   78   66   66   75   97   94  111     80  77     78   71   70   89  2006
2007   132   93   93  107   71   64   63   70   67   83   78   73     83  86    112   90   66   76  2007
2008    22   51  110   65   60   63   58   60   59   85   92   65     66  66     49   78   60   78  2008
2009    79   70   59   69   66   70   65   70   79   74   80   68     71  70     71   65   68   78  2009
2010    77   87  111  115   93   80   84   81   64   88  116   57     88  89     77  106   82   89  2010
2011    56   62   86   81   63   73   70   67   69   87   61   76     71  69     58   77   70   72  2011
2012    62   57   71  102   91   87   80   70   86   85   90   46     77  80     65   88   79   87  2012
2013    80   65   80   66   76   73   68   68   69   81  104   77     76  73     64   74   70   85  2013
2014    94   68  117  104   89   82   73   88   85   95   82  109     91  88     80  103   81   87  2014
2015   113  114  122  101   97  103   86   98  111  123  129  142    112 109    112  107   96  121  2015
2016   147  185  176  141  103  109  103  107  118  103  107   96    125 128    158  140  107  110  2016
2017   120 **** **** **** **** **** **** **** **** **** **** ****   **** ***   **** **** **** ****  2017
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
