        GLOBAL Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1948    17  -18  -30  -13    3    4  -17  -20    0   -3  -18  -20    -10  -9     -6  -14  -11   -7  1948
1949     2  -36   -8  -25  -14  -17  -10  -12   -6    1   -5  -18    -12 -13    -18  -16  -13   -3  1949
1950   -31  -32   -7  -24  -23  -10  -14  -35  -19  -23  -42  -19    -23 -23    -27  -18  -19  -28  1950
1951   -38  -47  -15   -4    5   -5   -5    9    7   -1   -3   13     -7 -10    -35   -5    0    1  1951
1952     8   10  -19   -8  -12  -10    4    9   13   -3  -21   -4     -3  -1     10  -13    1   -4  1952
1953     9    5   14   10   -4    1   -5   10    7    5    0   14      6   4      3    6    2    4  1953
1954   -32   -9  -11  -15  -19  -21  -27  -17  -17    0   16  -13    -14 -11     -9  -15  -22    0  1954
1955    22  -11  -39  -19  -18  -19  -17   10  -11    1  -25  -31    -13 -12     -1  -25   -9  -12  1955
1956   -24  -32  -33  -25  -30  -10  -12  -32  -15  -25  -24  -20    -23 -24    -29  -30  -18  -21  1956
1957   -15   -5   -8    0   -1   14  -12   13   10    1   13   20      2  -1    -13   -3    5    8  1957
1958    42   24   19    8   11  -18    8  -10   -7    9    8   -7      7  10     29   13   -7    4  1958
1959     4    9   24   19    0    8   10    0  -13  -10   -8    9      4   3      2   14    6  -11  1959
1960     8   27  -46  -20  -14   -1  -11    7    8   12  -10   17     -2  -3     15  -27   -2    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     9   23    3   13   17   12    0    7   15    9    8  -14      8  11     16   11    6   11  1961
1962     7   16   10    5  -12    5  -13   -8    0    1    9    0      2   1      3    1   -6    4  1962
1963    -2   23  -23  -19  -14    3    6   19   22    9    5   -5      2   2      7  -19    9   12  1963
1964    -7  -17  -28  -36  -33  -14   -8  -29  -37  -34  -21  -34    -25 -22     -9  -32  -17  -31  1964
1965    -6  -18  -12  -29  -16  -16  -26   -9  -26   -9  -13  -19    -17 -18    -19  -19  -17  -16  1965
1966   -22   -4   13   -9  -10   -4   11  -10   -3  -26   -5   -9     -7  -7    -15   -2   -1  -11  1966
1967    -8  -26    0   -9   17  -13    5    2   -1   11    1    0     -2  -2    -14    3   -2    4  1967
1968   -21  -17   32   -9  -18  -12  -13   -8  -27    6   -8  -21    -10  -8    -13    2  -11  -10  1968
1969   -16  -26  -10   11   16    4   -2   -9    1    8    9   33      1  -3    -21    6   -3    6  1969
1970     4   27   10   12   -5   11    9   -8   15   11    4  -10      7  10     21    6    4   10  1970
1971    -1  -13  -20   -3   -6  -20   -9    4    2   -1  -10   -4     -7  -7     -8  -10   -8   -3  1971
1972   -28  -31   -7   -5   -2    8    6   19    6   -3   -4   15     -2  -4    -21   -5   11    0  1972
1973    26   32   38   36   36   29   22    6   12   21   11   -1     22  24     25   37   19   14  1973
1974    -6  -23    0   -7    3    2   -2   13  -15   -7   -7   -3     -4  -4    -10   -2    4  -10  1974
1975     7   10   14    5   27    5    7  -25   -3   -4   -6  -22      1   3      5   15   -4   -4  1975
1976    -1   -8  -31  -22  -23  -17  -16  -23  -15  -36  -16   -2    -18 -19    -10  -25  -19  -22  1976
1977    15   23   31   31   30   32   31   29   -8    0   25   15     21  20     12   31   31    6  1977
1978    14   20   28   27   21    4   19  -14   15    4   15   11     14  14     16   25    3   12  1978
1979    18  -10   26   20    9   21    4   13   29   27   30   52     20  17      6   18   13   29  1979
1980    36   46   41   44   46   21   37   31   32   24   29   18     34  37     45   44   30   28  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    62   57   66   51   33   38   51   53   28   11   22   47     43  41     46   50   47   20  1981
1982    12   25   -1    3   25    4   18    8    9    1   13   41     13  14     28    9   10    8  1982
1983    49   41   47   41   48   28   21   46   56   34   33   18     39  41     44   45   32   41  1983
1984    25   17   38   16   47    5   19   28   28   23   12    4     22  23     20   33   17   21  1984
1985    32    2   27   21   22   27    3   36   26   14    9   14     20  19     13   24   22   17  1985
1986    39   53   40   44   34   13   15   21    3   12   13   21     26  25     35   39   17    9  1986
1987    44   53   25   38   30   56   60   28   36   34   30   56     41  38     39   31   48   33  1987
1988    67   49   62   51   62   60   45   57   56   55   18   39     52  53     57   58   54   43  1988
1989    26   46   45   43   19   15   49   52   53   44   23   40     38  38     37   35   39   40  1989
1990    53   42   86   65   56   47   62   43   31   52   54   48     53  53     45   69   51   45  1990
1991    50   61   48   73   43   69   63   56   63   35   33   33     52  53     53   54   62   44  1991
1992    50   42   54   24   26   29    8   13   -4    9    2   24     23  24     42   35   17    2  1992
1993    39   41   33   31   27   27   39   21    9   23    9   19     26  27     35   30   29   14  1993
1994    39    8   26   54   26   56   41   26   41   41   52   44     38  36     22   35   41   45  1994
1995    56   89   51   58   38   51   63   57   46   67   53   40     56  56     63   49   57   55  1995
1996    42   60   45   50   35   33   57   75   43   33   51   53     48  47     47   43   55   42  1996
1997    47   55   66   39   44   68   33   45   50   60   72   69     54  53     52   49   49   60  1997
1998    72  120   84   83   94  105   91   85   58   68   66   78     84  83     87   87   94   64  1998
1999    68   85   49   41   48   61   63   54   65   63   59   52     59  61     77   46   59   62  1999
2000    30   78   71   76   57   69   63   61   55   35   47   48     57  58     53   68   64   46  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    57   62   68   61   73   66   72   63   70   61   78   73     67  65     56   68   67   70  2001
2002    97   89  112   80   87   64   83   68   82   64   71   55     79  81     86   93   72   72  2002
2003    93   74   72   69   87   64   65   86   82   85   65   88     78  75     74   76   72   77  2003
2004    73   93   85   77   49   64   23   58   59   82   87   66     68  70     85   70   48   76  2004
2005    96   87   94   83   76   82   79   73   97   99   89   89     87  85     83   84   78   95  2005
2006    77   92   81   69   50   78   66   84   74   83   87   92     78  77     86   67   76   81  2006
2007   122   94   93   94   93   66   79   84   81   79   73   71     86  87    103   93   76   78  2007
2008    47   46   89   66   56   52   72   39   82   73   80   72     65  65     55   71   55   78  2008
2009    74   74   64   75   82   79   86   84   90   71   82   75     78  78     73   74   83   81  2009
2010    95  104  111  100   95   84   74   83   86   94  100   69     91  92     91  102   80   93  2010
2011    71   68   77   81   64   73   90   95   77   83   77   79     78  77     70   74   86   79  2011
2012    61   57   70   79   95   71   56   85   89   93   94   71     77  77     66   81   71   92  2012
2013    98   75   87   66   67   87   66   79  100   85   88   83     82  81     81   73   77   91  2013
2014    95   65   78   88  104   76   71   85  109  101   79   97     87  86     81   90   77   96  2014
2015    94  107  110   74   85   83   68   89   78  116  115  138     97  93     99   90   80  103  2015
2016   134  159  160  131  116   88   98  128  110  120  117  111    123 125    144  136  105  116  2016
2017   111 **** **** **** **** **** **** **** **** **** **** ****   **** ***   **** **** **** ****  2017
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
