        S.HEMISPH. Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1907   -56  -43  -59  -57  -56  -78  -59  -81  -65  -63  -67  -84    -64 -63    -55  -57  -73  -65  1907
1908   -43  -54  -54  -70  -54  -81  -70  -47  -32  -60  -61  -45    -56 -59    -60  -60  -66  -51  1908
1909   -76  -82  -55  -76  -81  -58  -53  -23  -37  -33  -53  -55    -57 -56    -68  -70  -45  -41  1909
1910   -56  -50  -73  -50  -36  -49  -38  -19   -7  -63  -66  -54    -47 -47    -54  -53  -35  -45  1910
1911   -62  -70  -68  -74  -54  -74  -37  -46  -50  -37  -25  -31    -52 -54    -62  -65  -52  -37  1911
1912    -1  -26  -37  -41  -41  -46  -49  -49  -14  -17  -42  -26    -32 -33    -20  -40  -48  -24  1912
1913   -46  -48  -72  -33  -70  -81  -10  -15  -18  -29  -27  -12    -38 -39    -40  -58  -35  -25  1913
1914   -13  -11   -3   -7    0  -10  -31  -16   -9    0  -52  -28    -15 -14    -12   -3  -19  -20  1914
1915   -29    5   -4  -23  -51  -57   -8  -46   -6  -13   -9  -25    -22 -22    -17  -26  -37   -9  1915
1916   -37  -25  -46  -39  -56  -74  -64  -17  -10  -20  -58  -55    -42 -39    -29  -47  -52  -29  1916
1917   -55  -83  -88  -60  -80  -64    8  -57  -50  -47  -42  -58    -56 -56    -64  -76  -38  -46  1917
1918   -56  -83  -84  -44 -100  -50  -77  -69  -30  -18  -25  -20    -55 -58    -66  -76  -66  -24  1918
1919   -30  -20    0   -6  -10  -15   -7  -24  -43  -27  -47  -13    -20 -21    -24   -5  -15  -39  1919
1920   -25  -42  -48  -33  -50  -62  -41  -28  -14  -57  -26  -35    -38 -37    -26  -44  -44  -33  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921   -51  -30  -38  -45  -23  -25  -24  -75  -19  -20  -37  -31    -35 -35    -39  -35  -41  -25  1921
1922   -32  -29  -49  -19  -70  -64  -14  -37  -14  -44  -23  -26    -35 -35    -31  -46  -39  -27  1922
1923   -40  -11  -27  -43  -37  -40  -81  -73  -65  -53  -36  -40    -45 -44    -26  -35  -65  -52  1923
1924   -34  -55  -35  -78  -54  -28  -33  -34  -12  -29  -45  -41    -40 -40    -43  -56  -32  -29  1924
1925   -75  -53  -50  -35  -51  -68  -71  -27  -77  -73  -36   -6    -52 -55    -56  -45  -55  -62  1925
1926   -19    9  -17  -23  -55  -40  -37  -11   -9  -35  -19  -31    -24 -22     -5  -31  -29  -21  1926
1927   -33  -41  -40  -43  -59  -50  -36  -55  -39  -19  -11  -23    -37 -38    -35  -47  -47  -23  1927
1928   -35  -26   -8    3  -79  -92  -34  -13   -4  -20   -5  -27    -28 -28    -28  -28  -46  -10  1928
1929   -26  -28  -63  -64  -69  -66  -61  -68  -41  -15  -20  -65    -49 -46    -27  -65  -65  -25  1929
1930   -39  -33  -45  -43  -28  -45  -56  -65  -43  -71  -23  -28    -43 -46    -45  -39  -55  -46  1930
1931   -30  -13  -15  -46  -24  -36  -14  -12  -48  -38  -67   -9    -29 -31    -24  -28  -21  -51  1931
1932    -1  -32  -28   -9  -29  -75  -39  -43  -16  -17    2  -23    -26 -25    -14  -22  -52  -10  1932
1933   -29  -21  -20  -26  -14  -33  -37  -34  -13  -14  -52  -58    -29 -26    -24  -20  -35  -26  1933
1934   -21  -63  -49  -45  -16  -31   -6    7  -17  -36  -34  -33    -29 -31    -47  -36  -10  -29  1934
1935   -23  -19  -15  -67  -38  -44  -54  -49  -68  -23  -24  -20    -37 -38    -25  -40  -49  -38  1935
1936   -29  -27  -22  -13  -47  -53    6  -15  -18   -9  -11   -7    -21 -22    -26  -28  -21  -13  1936
1937   -35  -25  -26  -38  -23  -30  -41  -17   -1   -8   20  -15    -20 -19    -22  -29  -29    4  1937
1938   -32  -33  -12   -2    8  -22   -7  -39  -18    4  -21  -12    -16 -16    -27   -2  -23  -11  1938
1939   -22  -44  -48  -39   -5  -25  -35  -54  -43  -28  -47  -25    -35 -33    -26  -31  -38  -39  1939
1940   -14  -18   -2  -35   -8   17   21   15   19   -7  -10   18      0  -4    -19  -15   18    0  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941   -10   -8  -21   -7    8    6   23   -5  -30  -11   -5   11     -4  -4      0   -7    8  -16  1941
1942    17    8   -6   -9   -7   -1   -5   25    1  -30   -4   -7     -2   0     12   -7    6  -11  1942
1943   -11  -23  -24  -21  -44  -25    6  -40   -5   13  -13   -6    -16 -16    -14  -30  -20   -2  1943
1944    -3  -14   -3  -20  -29  -21    0    2   16    1  -14  -12     -8  -8     -8  -17   -7    1  1944
1945     3   -7  -17   -6  -40  -59  -37   19   -3   -3  -18  -26    -16 -15     -5  -21  -26   -8  1945
1946   -30  -36  -46  -32   -8  -41   -2   -7  -10  -31  -33  -23    -25 -25    -31  -29  -17  -25  1946
1947    -2    9   -4  -13   -5    9   -7   -1  -11  -19    6  -33     -6  -5     -6   -7    0   -8  1947
1948   -16  -29  -40  -33  -14   -2  -28  -36  -11  -15  -48  -15    -24 -25    -26  -29  -22  -25  1948
1949   -15  -42  -17  -41  -27  -20   -4  -20  -11  -11  -21  -15    -21 -21    -24  -28  -15  -15  1949
1950   -27  -28  -27  -25  -40  -12   -5  -39  -25  -37  -41  -28    -28 -27    -23  -31  -19  -34  1950
1951   -40  -43   -4  -23   -4   -5  -13   -6  -15  -20  -13   -7    -16 -18    -37  -10   -8  -16  1951
1952     3    6   -3  -23  -30  -31   -8   12   13   -1  -20  -10     -8  -7      1  -19   -9   -3  1952
1953   -14  -23    0  -22  -26  -19  -31    5    1  -12   -3    3    -12 -13    -15  -16  -15   -5  1953
1954   -20  -12   -2  -24  -23  -35  -33  -28  -40  -10  -10  -14    -21 -19     -9  -16  -32  -20  1954
1955    -8  -14  -29  -18  -22  -27  -24   14  -17   -7   -9  -28    -16 -15    -12  -23  -12  -11  1955
1956   -31  -19  -30  -19  -25    2    5  -26    4  -13   -7  -12    -14 -16    -26  -25   -7   -5  1956
1957    -7    2    3   13   17   20  -28   16   10    4   10   16      6   4     -6   11    3    8  1957
1958    14   19   19    8    6  -31   16  -30  -23   11   14  -31     -1   3     16   11  -15    1  1958
1959   -15    2   18   15   -3    4   17   -6  -33  -15  -18    4     -2  -5    -15   10    5  -22  1959
1960   -11   -5  -45  -22  -35  -28  -30    1    3   18  -13   -5    -14 -13     -4  -34  -19    3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    -2    9  -13   11   28    3   -3    6   30   23   10   -7      8   8      1    9    2   21  1961
1962   -12   -8   -7  -14  -27   27  -32  -19    9  -12    2  -11     -9  -8     -9  -16   -8    0  1962
1963   -16   -6  -29  -32  -22   14    6   26   29  -23  -29   -9     -8  -8    -11  -28   15   -8  1963
1964    -9  -17  -15  -42  -55  -14    1  -30  -44  -37  -21  -36    -27 -24    -12  -37  -15  -34  1964
1965   -12    6  -24  -25  -18   -4  -27    7  -24   -9  -22  -17    -14 -16    -14  -22   -8  -18  1965
1966   -20  -18   28    8  -12   -8   13  -37  -13  -34   -8   -9     -9 -10    -18    8  -11  -19  1966
1967     4   -6  -14  -10   12  -16    1   -1    5   -8   -5   -4     -3  -4     -4   -4   -5   -3  1967
1968   -13   -4    6  -15  -25  -10  -12   -1  -44   12    6  -10     -9  -9     -7  -12   -7   -9  1968
1969    17    3    2   24   16   13  -13  -18    1   10    4   21      7   4      3   14   -6    5  1969
1970    17   11   22   19  -13   13   13  -13   31   32   -3    4     11  13     16   10    4   20  1970
1971    13   -3  -12   12   -1  -25   -7   23   11    6  -22    1     -1   0      5    0   -3   -2  1971
1972     2    1  -10   14   18   30   14   43   41    0   22   42     18  15      1    7   29   21  1972
1973    39   15   28   40   56   31   28    4   24   36   27   -7     27  31     32   41   21   29  1973
1974     8  -14  -11  -13   16   14    8   29  -14   11    4   18      5   3     -4   -3   17    0  1974
1975     3   12   13    0   47    8   11  -43   -4   -6    7  -15      3   6     11   20   -8   -1  1975
1976   -19  -14  -27  -36  -21  -15   -7  -22  -19  -14   10   27    -13 -17    -16  -28  -14   -7  1976
1977    44   28   24   24   36   33   45   49  -33    4   15   14     24  25     33   28   42   -5  1977
1978    11   32   27   40   37   15   39  -23   26   10   11    7     19  20     19   35   10   16  1978
1979    27   15   23   48   11   24   -4   20   37   20   31   40     24  21     16   27   13   29  1979
1980    48   45   62   62   61   16   53   50   49   24   29   32     44  45     44   62   40   34  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    27   28   37   42   43   35   79   73   32   -3    0   28     35  35     29   41   62   10  1981
1982    37   28   -9    2   47   10   23   14    3    4   42   47     21  19     31   14   16   16  1982
1983    42   42   35   61   77   33    5   49   68   43    5   20     40  42     44   58   29   39  1983
1984    21   25   42   23   59  -16   16   31   51   26   27   33     28  27     22   42   10   35  1984
1985    48   26   44   42   24   45    8   58   41   14   20   12     32  34     36   37   37   25  1985
1986    29   61   46   58   43    9   26   29    5   16   21   24     31  30     34   49   21   14  1986
1987    51   36   35   54   35   78   72   16   21   39   46   50     44  42     37   41   55   35  1987
1988    64   42   62   45   62   64   40   75   73   74   29   19     54  57     52   56   60   59  1988
1989    31   33   35   37    8   -1   56   66   69   51   33   45     39  36     28   27   40   51  1989
1990    45   35   38   50   57   29   83   32   16   51   52   51     45  44     42   48   48   39  1990
1991    39   63   36   77   42   83   66   65   68   30   25   34     52  54     51   52   72   41  1991
1992    37   27   48   30   34   50   25   26   10   34   12   16     29  31     33   37   34   19  1992
1993    35   22   19   34   17   24   54   32   21   28   34   11     28  28     25   24   37   28  1993
1994    36   12    4   44    6   56   29   11   45   24   45   44     30  27     20   18   32   38  1994
1995    22   42   35   27   16   39   69   44   36   48   34   38     38  38     36   26   51   39  1995
1996    33   43   39   66   19   31   68  121   77   53   52   47     54  53     38   41   73   61  1996
1997    37   27   23   18   33   81   19   34   40   51   73   73     42  40     37   25   44   55  1997
1998    61  102   65   44   99  111   86   81   37   61   56   55     71  73     79   69   93   52  1998
1999    53   51   50    7   41   68   74   60   67   72   39   19     50  53     53   33   67   60  1999
2000    12   31   22   38   37   71   71   60   67   33   63   40     45  44     21   32   67   54  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    35   52   34   41   62   63   69   40   73   45   47   52     51  50     42   46   57   55  2001
2002    58   46   78   84  103   43   73   71   86   59   48   39     66  67     52   88   62   64  2002
2003    68   74   62   56   78   61   53   71   74   58   44   61     63  61     60   66   62   58  2003
2004    65   67   47   52   21   63  -11   46   50   77   62   76     51  50     64   40   33   63  2004
2005    82   84   75   51   59   65   66   61   83   83   60   76     70  70     81   62   64   75  2005
2006    65   64   57   59   12   56   47   92   63   54   63   48     57  59     68   43   65   60  2006
2007    79   62   65   57   93   47   74   75   82   53   44   41     64  65     63   72   65   59  2007
2008    56   28   43   49   37   30   79   16   96   60   60   57     51  50     42   43   42   72  2008
2009    58   53   59   65   76   76   99   86   84   57   73   60     70  70     56   67   87   71  2009
2010    84   86   82   59   72   66   47   63   85   74   57   57     69  70     77   71   59   72  2010
2011    71   54   45   58   48   52   91  103   59   55   74   58     64  64     61   50   82   63  2011
2012    47   42   47   30   72   33   22   79   78   81   78   81     57  56     49   50   44   79  2012
2013    85   57   65   50   46   83   52   81  122   72   62   69     70  71     74   54   72   85  2013
2014    70   39   22   46   99   59   53   79  128   91   62   62     68  68     59   56   64   94  2014
2015    58   84   73   35   61   52   44   72   43  100   85  100     67  64     68   56   56   76  2015
2016    89   90   94   77   97   48   72  122   80  110  107   91     90  90     93   89   80   99  2016
2017    78 **** **** **** **** **** **** **** **** **** **** ****   **** ***   **** **** **** ****  2017
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
