Date,"Gold, $/toz, nominal$","Meat, beef, $/kg, nominal$","Metals and minerals, 2010=100, nominal$","Tobacco, $/mt, nominal$","Sugar, world, $/kg, nominal$","Agriculture, 2010=100, nominal$","Agr: Food: Grains, 2010=100, nominal$","Aluminum, $/mt, nominal$","Agr: Beverages, 2010=100, nominal$","Coffee, Robusta, $/kg, nominal$"
2013-06,1343.35,3.86543373333,85.41174499569999,4493.375,0.3768356966,107.73449261738001,138.72691087038,1814.5375,80.65428597931,2.0014752900999997
2013-05,1414.0269565217402,4.19759648,88.3155085324,4342.716666666671,0.38851417,108.06296023145,140.02246879747,1832.02173913043,84.75591987048,2.1864366776499997
2013-04,1487.85727272727,4.262081615,90.73323215379999,4366.9,0.392512549,106.04360186512,136.09231777678002,1861.6704545454502,84.58630496009,2.241657616
2013-03,1593.0861904761903,4.22735885,94.54730708283,4377.358333333329,0.40773866737,108.38448044129998,143.0186482782,1909.56666666667,83.53636843226,2.342629212
2013-02,1627.57,4.279718575,101.34065726774999,4390.591666666671,0.40283306556000004,110.41770250031,142.8549061375,2053.595,83.89454217474,2.293466186
2013-01,1671.84782608696,4.307276325,100.28575364763,4416.93333333333,0.41610198299999995,111.52264974321999,144.79707907566998,2037.75,86.17019417678002,2.1977856780000002
2012-12,1684.7620000000002,4.31554365,97.42328329313,4341.30833333333,0.425712122,112.41378349986,147.24982297755,2086.76315789474,87.01777122583,2.129442458
2012-11,1721.64,4.246649275,92.41514908431,4268.775,0.42635251162,113.03223554791,151.86012167556999,1948.8295454545498,88.86491710781,2.153252354
2012-10,1746.58,4.01020378,94.00176961033002,4223.95,0.44778707791,115.19316804312,151.43495746123,1974.3,91.95158900073,2.303166514
2012-09,1744.81,3.97382755,93.5892224785,4191.466666666671,0.44065712495,118.45078918543999,151.19583872991,2064.12,95.46417617844999,2.31374869
2012-08,1630.31,4.04106846,87.65118551064,4207.93333333333,0.460324656,118.60329913768,153.68925998217,1845.3760869565199,93.70902267381001,2.34838039461
2012-07,1594.29,3.98815758,91.18570053379999,4191.416666666671,0.504417056,118.69308782680001,153.58440302702,1876.25,94.19263750028999,2.3602661719999998
2012-06,1598.76,4.0454777,91.63118125980999,4282.966666666671,0.451285714,110.67357503133002,132.52153046543998,1890.17857142857,88.69010563338001,2.33028334
2012-05,1589.04,4.108860525,96.62863982128,4355.233333333329,0.45878142200000005,113.11582518491998,131.71167757498998,2007.63095238095,92.51905909998001,2.356297856
2012-04,1649.2,4.235626175,100.95386652161,4354.075,0.50155105,114.75003900048999,129.66108521716,2049.67,91.30368994278,2.24430316
2012-03,1675.95,4.268695475,103.54326762650999,4379.00833333333,0.53131342,114.64146778616,132.79212981822,2184.16,92.19391691837,2.283324934
2012-02,1744.82,4.2769628,104.00500763309,4417.525,0.531754344,113.41096906368,130.96249383678003,2207.92,97.00466444879999,2.247169166
2012-01,1654.05,4.19649417,100.50247509191,4414.583333333329,0.5194084720000001,110.96072960256001,129.39538175997,2144.2,98.70609623182,2.132308464
2011-12,1639.97,4.191533775,95.07594280566,4438.68333333333,0.5079444479999999,109.05897175754,128.35561741273,2022.25,97.7556395216,2.169566542
2011-11,1739.0,4.16452718,95.83966482156,4522.575,0.529549724,112.21732136455,134.9698945119,2079.98,103.58772964873,2.143772488
2011-10,1666.43,3.860840775,98.38978774846001,4582.75833333333,0.56107579,115.60135569677,134.92079965546998,2180.65,106.69178344541001,2.16273222
2011-09,1772.14,3.87461965,109.08108734898,4595.3,0.587751692,121.56685897332,142.43418536213002,2293.46,114.82628656004,2.338219972
2011-08,1759.01,3.98815758,114.76937520668001,4569.358333333329,0.61178205,123.18781511120001,144.87648176432,2379.35,117.82214175651,2.470717634
2011-07,1572.75,3.95178135,120.98702273544,4458.56666666667,0.6221437639999999,122.55148060308001,138.69037476440002,2525.43,119.14831386475001,2.485268126
2011-06,1529.36,3.90438202,116.97693495795001,4389.708333333329,0.5557847020000001,123.21531653323,141.75840849393,2557.76,118.79154251288,2.60034929
2011-05,1512.58,4.02894305,118.49279648344,4431.15,0.48391409,123.89379728806999,142.39831650156,2596.45,122.48851949518999,2.689195476
2011-04,1480.89,4.2549166,124.28530280696,4606.99166666667,0.537045432,127.39302568286999,142.90802539471,2678.11,124.7371061526,2.587562494
2011-03,1423.26,4.14027636,121.37058532795,4537.675,0.578492288,125.77644510852,134.78163939981002,2555.5,124.81180390786999,2.604317606
2011-02,1374.68,4.048233475,125.81963076352,4317.06666666667,0.649701514,130.06455804925,140.63044813685,2508.175,124.63140814280001,2.41075197
2011-01,1360.46,4.09691883333,120.80677989450001,4370.775,0.652787982,124.31783526938,131.58028374977,2439.525,116.40276508423,2.2286503580000003
2010-12,1390.5529999999999,3.74417963333,114.52350827588002,4354.80833333333,0.616872718,118.80001137872,126.92491855198,2350.667,111.56568166848,2.0743269580000003
2010-11,1369.886,3.4392072,109.42690316234001,4372.175,0.58091737,113.67731334841999,119.25137543132,2333.0679999999998,106.76718655999001,2.0291322480000002
2010-10,1342.024,3.41164945,108.27305434035,4357.49166666667,0.542556982,108.89972496734,116.43334747965,2346.57,103.26963062619,1.879879474
2010-09,1270.9769999999999,3.3510224,100.63755177403999,4358.35,0.49625996200000005,103.81962115295,109.28437978418002,2162.341,102.84608683663001,1.7919151359999999
2010-08,1215.81,3.364801275,97.58761195115999,4350.091666666671,0.40807516200000005,99.87024023126999,98.12503077498,2118.143,103.28615272056,1.822779816
2010-07,1192.9660000000001,3.210477875,89.19850455079,4381.85,0.38492665200000004,95.68168969147,89.04030699173,1988.273,103.15595128193,1.879879474
2010-06,1232.92,3.196699,89.09092808728,4337.80833333333,0.35009365600000003,92.48143327182,81.95682297213,1931.386,98.99215055136,1.695793704
2010-05,1205.434,3.47778805,96.01636655021,4244.575,0.33510224,92.3374508555,87.62720442446998,2040.526,94.84764321987,1.5566821819999999
2010-04,1148.688,3.596286375,108.14545826422,4179.791666666671,0.36265999,93.14756690520001,88.62498319851,2316.725,94.57830078221001,1.576744224
2010-03,1113.337,3.34881778,99.41678341999001,4206.93333333333,0.41138209200000003,91.6975627826,90.97870232692,2205.63,90.70664936901,1.48260695
2010-02,1095.413,3.12504885,91.1065927433,4389.291666666671,0.559753018,93.43052129812,93.71402226400998,2048.925,93.15524690320999,1.496496056
2010-01,1117.963,2.951435025,96.57673688045,4465.533333333329,0.5835629139999999,96.15686411658001,98.03890580013001,2235.15,96.82931948055,1.544997696
2009-12,1134.724,2.7998674,90.2933621993,4460.68333333333,0.518747086,95.04241812101999,99.47081447698,2180.095,96.80255165084999,1.5407207332
2009-11,1127.036,2.755775,84.69645851051,4427.4,0.490748412,94.14922356019001,98.69888852423,1949.286,94.82338935993,1.5317699759999999
2009-10,1043.1589999999999,2.648299775,80.52635177315,4329.45,0.499125968,91.56903935458,92.72164614086999,1878.568,95.44874318091,1.620616162
2009-09,996.591,2.72711494,77.94030774342,4300.35,0.508385372,90.11729301652001,89.07850022652,1834.114,92.46465063088002,1.6274504840000001
2009-08,949.375,2.7337287999999997,81.62767897716,4272.55833333333,0.494716728,90.84179222336,92.50624923906,1933.75,89.31887213943001,1.59504257
2009-07,934.2280000000001,2.7337287999999997,69.66553685381,4238.858333333329,0.406311466,88.2599158532,97.30365753407,1667.957,85.46621441594,1.5802716159999999
2009-06,945.67,2.692392175,65.56631045343,4245.091666666671,0.36221906600000003,92.05297378273,107.38429528131,1573.727,85.21767424024,1.6267890980000002
2009-05,928.645,2.63672552,59.4276484875,4226.725,0.353621048,91.73376275285999,104.98827491375,1460.4470000000001,82.55132406663,1.667133644
2009-04,890.2,2.55515458,56.739324405489995,4191.175,0.30093063,86.32408220181,99.93652196138001,1420.85,79.35323374204,1.665149486
2009-03,924.273,2.477441725,51.82135539392,4203.6,0.29541908,83.07396748431,101.2557807528,1335.8410000000001,76.00409835907,1.6823455219999999
2009-02,943.0,2.361699175,51.010724979920006,4097.5,0.29255307399999997,83.98286707686,100.38541462286999,1330.2,77.78605109439,1.768546164
2009-01,858.69,2.516022575,51.686122906209995,3828.9916666666704,0.277561658,84.59471683859,103.63499710546999,1413.119,77.93700258209,1.8241025880000001
2008-12,816.092,2.47652313333,50.63123693475001,3775.49,0.25904285,79.29835174739,95.16945657517,1490.4289999999999,71.90225684644,1.819031962
2008-11,760.863,2.535313,58.7096512292,3740.82,0.266979482,82.01323641581,98.73541503605999,1852.425,69.72570105691999,2.0009131119999997
2008-10,806.62,3.02914788,72.29347635486,3804.36,0.26234978,86.66163129774,108.00967096205,2121.413,74.40589698801,1.957041174
2008-09,829.932,3.56597285,98.02210471799,3748.63,0.29828508600000003,101.60659182044,131.4211152222,2525.8179999999998,87.24676152993,2.323228556
2008-08,839.025,3.734075125,109.90311983670999,3704.49,0.322094982,106.40519827944999,136.63201485221,2764.375,90.58070298052,2.481520272
2008-07,939.7719999999999,3.871863875,118.90987058632,3654.88,0.313717426,115.21859332438999,146.36402112938998,3071.239,92.97050039663,2.540383626
2008-06,889.488,3.568728625,117.97931591988001,3565.33,0.267420406,116.69376646786002,154.83884448571,2957.857,92.11981732849002,2.4546239080000003
2008-05,888.663,3.38850094,121.31300547041,3485.76,0.26609763399999997,112.89944803326,151.89199346123002,2902.9,86.19326742219,2.400390256
2008-04,909.705,3.023085175,125.45220505939,3410.54,0.276900272,112.37633995346,156.63505472079999,2959.2729999999997,85.38818786626,2.453521598
2008-03,968.434,2.940411925,126.25735791171999,3348.3,0.29100984,111.03025104296002,143.19459706296,3005.289,88.44330099913999,2.6878727039999997
2008-02,922.298,2.835692475,117.66387307462,3387.51,0.29784416199999997,105.14658939926001,130.12542642062002,2776.929,87.1711238998,2.54523379
2008-01,889.595,2.6865499319999997,109.54930435146,3438.78,0.263893014,97.44840147167,115.28288704698,2445.5229999999997,78.27319322629,2.187203502
2007-12,803.203,2.6345209,105.31024055676001,3433.31,0.235232954,92.70989449961,108.17541233047,2381.694,75.44188650884,2.0148022180000003
2007-11,806.248,2.603105065,112.14130372209,3348.08,0.22266662,89.81955633170999,99.49170678581999,2506.886,72.04785776412,2.041257658
2007-10,754.6039999999999,2.55515458,114.419785097,3280.16,0.220462,87.28083705194,98.87390830559,2442.37,72.04962776048,2.00840882
2007-09,712.653,2.60696315,108.18430533979999,3302.92,0.215170912,85.01174783074,96.31289493911999,2391.25,70.68465772669,2.0454464359999998
2007-08,665.4110000000001,2.61027008,105.4904970349,3307.6,0.216273222,81.6736102924,86.49807104741,2515.7729999999997,68.40025370261999,1.927719728
2007-07,665.38,2.5904285,111.0602077201,3364.03,0.22443031600000002,81.18074199254,83.6650851721,2732.44,71.36770193297,2.039493962
2007-06,655.66,2.620742025,110.02408356799,3409.32,0.204809198,79.81689133455,85.78298252288,2676.93,69.69727201114999,2.043241816
2007-05,667.31,2.58381464,116.37934253623001,3397.24,0.207895666,77.04652803714,80.71130279216,2792.75,66.53113040910999,1.8498966419999998
2007-04,679.368,2.593184275,114.37652220803001,3361.26,0.21428906399999997,75.63705738358001,79.18509922264,2814.789,66.17029677939,1.754436596
2007-03,654.895,2.60696315,104.58692035618999,3298.14,0.230162328,74.97249277105,83.30795215875,2761.7270000000003,64.40723465243,1.6975574
2007-02,664.745,2.61798625,98.6930611931,3182.84,0.23302833399999998,75.07624822339001,84.54305342429,2832.2,64.33371502805001,1.7434134959999998
2007-01,631.1659999999999,2.6124747000000004,96.82743702612,3095.78,0.24140589,73.21796329751,81.24080474507,2809.341,63.47668909045999,1.744515806
2006-12,629.7909999999999,2.67310175,101.76709173604999,3063.55,0.25507453399999996,72.500430486,80.68397056235,2813.632,64.23078615244,1.6902821540000001
2006-11,627.827,2.6786133,101.06505373314,3149.23,0.25970423600000003,71.37995419781001,81.59923653716,2702.795,61.37691560561,1.692927698
2006-10,585.78,2.598695825,101.69728706623,3152.8,0.256617768,69.09455986056999,76.97969066785,2654.591,58.847955084519995,1.657212854
2006-09,598.186,2.5904285,97.79142159722001,3119.58,0.266318096,67.43596531899999,70.68302658573,2472.881,59.72664859619,1.6999824819999998
2006-08,632.5930000000001,2.59263312,98.00816204438,3038.08,0.29797835625999997,68.09818865009,69.05734047071999,2459.9320000000002,60.53059208543,1.6223798580000002
2006-07,633.71,2.538068775,97.16914952323,2955.27,0.35384151,68.11512083171,70.01210076846,2512.714,59.15041211989001,1.421759438
2006-06,596.145,2.45263975,91.45682883415,2854.88,0.33951148,67.25890581465,67.88223059856999,2477.341,57.274432760500005,1.327842626
2006-05,675.393,2.48460674,101.26719189323,2831.11,0.37081708399999996,68.51804108338,67.66620458496,2861.4759999999997,57.72686667153001,1.3245356959999999
2006-04,610.653,2.481850965,87.79851435963002,2824.88,0.38558803799999997,66.14107445625,65.09409941297,2621.111,58.38916923908001,1.33489741
2006-03,557.0930000000001,2.4471282000000003,76.34994982276,2828.38,0.380076488,65.78963270586,63.91991581679,2429.13,56.99424886306999,1.31395352
2006-02,554.995,2.5242899,75.58032538622,2895.37398835948,0.39771344799999997,67.04396086005,64.83776044203,2455.325,59.45635633178001,1.388469676
2006-01,549.864,2.504999475,73.12580179225999,2917.2121956324,0.34722765,65.01437951288,61.846714308319996,2377.857,59.412695138669996,1.397508618
2005-12,510.097,2.54082455,69.36903412299,2946.0871956324,0.293434922,62.93031046933,60.7495614477,2247.45,54.108682799090005,1.243185218
2005-11,476.666,2.5794054,64.35576988439999,2860.4276876087297,0.250885756,61.64470985336,58.616863935809995,2050.591,53.0907765122,1.13427699
2005-10,469.898,2.5683822999999997,61.681315012419994,2770.56331914306,0.24515374399999998,62.194423353969995,61.3466083971,1928.714,52.52704369707,1.047855886
2005-09,456.048,2.65105555,60.04192687353001,2760.72854089986,0.227296322,61.322423539419994,59.11672092859,1839.9089999999999,51.79335832759,1.033305394
2005-08,437.93,2.6455439999999997,60.140324311209994,2746.67708144165,0.21891876600000001,60.642636291280006,58.96642996885,1867.8410000000001,53.70980253694,1.1457410140000002
2005-07,424.47900000000004,2.70617105,57.77035895045,2791.86275210174,0.21252536800000002,61.462900659469994,59.231100578269995,1778.786,55.08652352851999,1.2760340559999999
2005-06,430.657,2.660094492,57.62067215179,2817.64279910233,0.19951811,61.66998837288,57.152882303359995,1731.295,57.72240477752,1.3232129240000001
2005-05,421.87300000000005,2.67751099,56.64913293824,2795.5995825803902,0.189376858,61.899176561409995,57.37777258094,1743.7,57.9636004734,1.2361304340000001
2005-04,429.233,2.60696315,59.053991376199995,2787.2089793068603,0.189376858,62.11811226216999,57.60687539108001,1894.286,59.15000271613001,1.11884465
2005-03,433.85,2.63893014,60.22413855165,2769.4137539717403,0.195770256,63.57401742446,59.2809880258,1979.85,61.15262715995999,1.091507362
2005-02,423.35,2.587672725,57.939183882680005,2734.0313352263697,0.20062042,60.44135895886999,57.711938653699995,1882.85,56.10726684936,0.909185288
2005-01,424.03,2.54082455,56.3984442549,2695.57553219759,0.19224286399999999,58.59287821113001,58.34382229737,1834.425,52.26067465251,0.814827552
2004-12,442.079,2.59410286667,52.65549246821,2708.32,0.18188115,58.16638007238001,57.676313344090005,1849.1789999999999,53.59882304645001,0.809536464
2004-11,439.375,2.609718925,52.09679270685,2711.83,0.179896992,57.85978414609,56.52541085737,1813.898,50.89233327825,0.721131202
2004-10,420.464,2.62900935,51.645501634510005,2705.79,0.18629039,57.48984415609,54.69280640321,1819.57,46.932623046870006,0.6982031540000001
2004-09,405.275,2.769553875,49.28001777648,2675.17,0.169535278,58.32428122496,55.08901032001,1723.602,48.09024769683,0.754861888
2004-08,400.51,2.80648126,48.78671895282,2723.65,0.166969902,58.657666964949996,55.63543263713,1692.19,48.752566040009995,0.747586642
2004-07,398.091,2.675857525,49.34189342259,2732.03,0.174385442,59.34633639389,56.73159905365,1709.273,46.97012165449,0.7941041240000001
2004-06,392.37300000000005,2.57058692,47.80391316627,2768.78,0.152780166,60.69054584378,61.38623412324,1677.7160000000001,46.66497347085,0.8789819940000001
2004-05,383.779,2.527045675,46.46839229644,2769.73,0.139772908,62.16115000389,63.60433418905,1623.224,45.44265160097,0.806009072
2004-04,403.26,2.25091702,49.42375066392,2765.33,0.145063996,63.168909327749994,65.64924468372,1729.7379999999998,45.381033824650004,0.8018202940000001
2004-03,406.667,2.14399295,49.25615688544001,2773.99,0.142418452,63.60131104832,63.96866257404,1655.989,45.71194573936,0.80909554
2004-02,404.87800000000004,2.1935968999999997,48.74794479500999,2779.65,0.12874980800000002,61.5001346713,60.779718724709994,1685.625,46.489231721770004,0.81681171
2004-01,413.788,2.37988729,45.86871710109,2768.31,0.12808842199999998,60.03279814377,59.61431953238001,1606.4879999999998,46.764518914609994,0.878320608
2003-12,406.95300000000003,2.3405720000000003,42.72864402167,2674.11,0.138383,58.400951826690005,57.736169342130005,1554.905,45.043985241899996,0.7914585999999999
2003-11,389.91,2.441617,40.39656911934,2642.11,0.1340409,58.26659052186999,56.29330330346,1508.338,42.832016036679995,0.7519958000000001
2003-10,378.92,2.169346,38.83244745573,2685.64,0.1320567,57.00252411675,54.14032644479,1474.25,43.366898866599996,0.7910176999999999
2003-09,378.945,2.138481,36.80479292,2687.01,0.1318363,54.19307567679,53.640870786120004,1415.568,45.32499905937,0.8234256
2003-08,359.76800000000003,2.0089599999999996,36.898447818259996,2674.65,0.1505755,52.67350970404,53.018511365769996,1456.3129999999999,43.757575975550004,0.800277
2003-07,351.02,1.7857419999999997,36.213838721550005,2625.1,0.150796,51.76424774165,50.657143457459995,1436.0870000000002,44.126480388459996,0.7793332
2003-06,356.352,1.7251150000000002,35.68727630682,2589.77,0.14837089999999997,52.42707165766,53.589796422540005,1409.845,42.94549778447,0.7542005
2003-05,355.68300000000005,1.748264,35.12390074683,2589.74,0.1580713,52.869212591120004,54.58597657259,1398.4879999999998,46.11062153833,0.8333463
2003-04,328.18,1.821567,33.7632193579,2617.637,0.1708581,53.21860049622,53.55383918299,1332.013,47.867910001140004,0.8249688000000001
2003-03,340.55,1.849125,35.09271376163,2660.52,0.1814402,53.73374899333,54.048420597399996,1389.274,47.28495831942001,0.8194572
2003-02,358.97,1.846369,35.71494977234,2651.2,0.1986363,54.48090885314,55.242265391850005,1422.16,52.994616249109995,0.896619
2003-01,356.85900000000004,1.881643,34.72426392105,2655.74,0.18055839999999998,54.463270229470005,55.27890410971999,1378.2839999999999,51.957265676240006,0.9078625
2002-12,331.92,1.8519,33.77978551933,2718.02,0.1753,54.089567545079994,56.11613880615,1375.07,49.35350603609999,0.8391
2002-11,319.07,1.7981,33.657960160879995,2706.18,0.1726,53.1801637405,58.31653568886,1372.2,48.044821539370005,0.8358
2002-10,316.56,1.9173,32.17169872195,2687.8,0.1656,54.07346707827,59.927862516859996,1310.58,51.620336956690004,0.7348
2002-09,319.14,2.0523,31.946897066070004,2670.53,0.1534,53.931968563059996,60.624485730169994,1301.25,50.07027808507999,0.7072
2002-08,310.26,2.1105,31.833827627119998,2722.29,0.1387,52.24506647028,56.73673483068001,1291.6,45.63387019323,0.6146
2002-07,313.29,2.1434,33.28193007945,2770.95,0.1409,51.52594402651,53.550959767159995,1338.09,45.45869577602,0.6305
2002-06,321.18,2.07,33.702465601590006,2775.45,0.1268,49.89224200644,50.54039608290999,1353.97,43.083138393889996,0.6266
2002-05,314.49,2.1267,33.17493691349001,2766.3,0.134,48.14856302994001,48.034018448199994,1343.3,42.45604533749,0.6243
2002-04,302.68,2.287,33.62521508215,2733.82,0.1519,47.51825226384,47.10824341582,1369.99,43.02033856922,0.6468
2002-03,294.06,2.4037,33.98256786235999,2756.25,0.1477,47.335055615369996,47.5191210827,1405.0,42.766690108249996,0.6415
2002-02,295.5,2.2708,33.03548773288,2785.51,0.1437,46.313619277579996,48.26073546192001,1369.34,40.19199690024,0.5373
2002-01,281.51,2.2259,32.81834038697,2840.58,0.1713,46.231666068050004,48.529958516709996,1368.59,38.68542546775,0.5029
2001-12,275.85,2.2230000000000003,32.08343754207,2873.44,0.1727,46.087245976240006,47.50125416857,1344.63,38.273640686440004,0.5368
2001-11,276.16,2.2989,31.61900550445,2965.41,0.1695,45.918970785249996,46.90260961171,1327.46,37.249368931570004,0.5221
2001-10,283.06,2.2794,30.64935747626,2992.43,0.1497,44.753895742530005,45.87016001253,1282.5,34.7736773914,0.5124
2001-09,283.42,2.3656,31.79740724375,3049.57,0.1662,47.05226915227,46.59243223647,1344.56,34.936241539070004,0.5351
2001-08,272.39,2.2446,32.66504422612,3047.8,0.1788,48.634699230840006,46.953789675290004,1377.08,35.847224759970004,0.5692
2001-07,267.53,2.1716,33.68626152871,3065.2,0.1938,48.71759629112,46.987087961040004,1416.39,35.71554371683,0.6047
2001-06,270.23,2.0834,35.0963659136,3050.33,0.1993,46.79701731717,45.27716226020001,1466.13,36.50729174155,0.6431
2001-05,272.36,2.0191,36.631650399909994,3060.66,0.2113,46.78260178237,45.95874900013,1538.77,38.66269489625,0.6512
2001-04,260.48,1.9873,35.82407988345,3032.72,0.1939,46.22171970776,46.07578129983,1496.91,38.06921912915,0.6281
2001-03,263.03,2.0128,36.3765433986,3032.72,0.2044,46.85059743769,47.28794639761,1509.17,38.74270795627,0.6729
