        N.HEMISPH. Station Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901   -64   -4   40   22  -21    7   14   -7  -19  -25  -32  -50    -12  -8    -24   14    5  -25  1901
1902   -27   16  -40  -51  -57  -52  -39  -28  -34  -47  -73  -91    -44 -40    -20  -49  -40  -51  1902
1903   -30   32    6  -49  -54  -61  -43  -55  -37  -47  -40  -67    -37 -39    -30  -33  -53  -41  1903
1904  -112  -68  -31  -52  -40  -39  -48  -35  -53  -32   -5  -26    -45 -49    -82  -41  -41  -30  1904
1905   -39 -120  -11  -40  -27  -27  -18  -28  -15  -32   12  -28    -31 -31    -62  -26  -24  -12  1905
1906   -67  -84  -24   17  -12    4  -18    4   -3    5  -52    9    -18 -22    -60   -7   -3  -17  1906
1907   -64 -115  -44  -75  -77  -67  -42  -38  -24  -10  -72  -62    -57 -51    -57  -65  -49  -35  1907
1908   -52  -20  -69  -36  -24  -17  -16  -41  -12  -29  -71  -52    -37 -37    -45  -43  -25  -38  1908
1909  -105  -47  -65  -58  -51  -36  -25   -8  -11  -13   17  -64    -39 -38    -68  -58  -23   -2  1909
1910   -46  -39  -26  -20  -29  -37  -15  -19  -24   -6  -59  -92    -34 -32    -50  -25  -23  -30  1910
1911   -87  -72  -66  -43  -32  -13   -5  -14  -15   -8   -8  -22    -32 -38    -84  -47  -11  -10  1911
1912   -48   -2  -64  -23   -4  -14  -64  -90  -72  -98  -52  -58    -49 -46    -24  -30  -56  -74  1912
1913   -60  -65  -47  -38  -63  -49  -48  -36  -38  -44   -6   19    -40 -46    -61  -50  -44  -29  1913
1914    33   -6  -20  -41  -16  -17  -26  -13  -20   11  -29  -29    -14 -10     15  -26  -19  -13  1914
1915   -23   -3  -16   19    6    4    3   -1   -5  -22    6  -10     -3  -5    -18    3    2   -7  1915
1916    12  -12  -55  -31  -25  -34  -13  -10  -33  -17  -28 -129    -31 -21     -3  -37  -19  -26  1916
1917   -67  -77  -83  -59  -92  -39  -15  -27  -18  -68  -35 -157    -61 -59    -91  -78  -27  -41  1917
1918   -87  -55  -23  -78  -61  -48  -33  -34  -19   13  -38  -70    -44 -52   -100  -54  -38  -15  1918
1919   -52  -53  -44  -30  -37  -34  -27   -5   -2    1  -55  -63    -33 -34    -58  -37  -22  -18  1919
1920    -2  -21   15  -22  -20  -21  -10  -12  -28  -40  -54  -80    -25 -23    -29   -9  -14  -41  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921    42  -12    9   -3  -23   -3   14  -26  -22   -9  -26  -14     -6 -12    -16   -6   -5  -19  1921
1922   -61  -79  -19  -13  -16   -2  -14  -23  -27  -23  -13  -11    -25 -25    -51  -16  -13  -21  1922
1923   -22  -50  -31  -69  -40  -25  -24   -9   -6   27   28   21    -17 -19    -28  -47  -20   17  1923
1924   -30  -32    5  -37   -4  -14   -3   -7   -8   -9   37  -24    -11  -7    -14  -12   -8    7  1924
1925   -22  -28  -15   -7  -27  -20  -21   -2   13   -9   21   37     -7 -12    -25  -16  -15    8  1925
1926    67   43   54   -9  -28  -12   -7    1    6    8   20  -35      9  15     49    6   -6   11  1926
1927   -18   -5  -47  -38  -12   -6   17    0   11   38   23  -39     -6  -6    -19  -32    3   24  1927
1928    39   22  -22  -28   -5  -21    9   -5    1    8   17   12      2  -2      7  -18   -6    9  1928
1929   -43  -94  -13  -34  -25  -32  -24  -11  -10    8    8  -67    -28 -22    -42  -24  -22    2  1929
1930   -14  -22   25   -9  -18   -3   13   23    6    3   34    5      4  -2    -34   -1   11   14  1930
1931     3  -44    1  -13  -15   17   23   24   25   43   33   17     10   9    -12   -9   21   34  1931
1932    63  -28  -19   17  -11  -10   -9    2   17   27  -34  -10      0   3     17   -4   -6    3  1932
1933   -50  -46  -38  -21  -22  -27    6   -3  -16   -6  -27  -63    -26 -22    -35  -27   -8  -17  1933
1934   -20   43  -36  -29   12    0    4   -4   -7   20   45   49      6  -3    -13  -18    0   20  1934
1935   -46   69   16  -38  -46   -9    0   -2    2   12  -44  -22     -9  -3     24  -23   -4  -10  1935
1936   -32  -68  -18   -6   -7   16   25   11   10    9   10   17     -3  -6    -41  -10   17    9  1936
1937    12   39  -20   -8   11   17   18   24   42   46   35   -8     17  19     23   -6   20   41  1937
1938    32   33   50   48    1   -3   10   28   35   46   38  -19     25  26     19   33   12   39  1938
1939    13    5  -29    3   -2    1   10   11   15    0   21   99     12   3      0   -9    7   12  1939
1940   -35   26   17   41   13    8    9   -5   16   15   23   26     13  19     30   24    4   18  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    11   50   -2    8    9   13   16    4  -10   27   -9  -11      9  12     29    5   11    3  1941
1942    22  -24    5    4    9   13    4  -15    9   28   18    3      6   5     -5    6    1   18  1942
1943   -35   28  -17   16   20  -11    0    6    8   38   24   41     10   7     -1    6   -2   23  1943
1944    71   40   14   -1   13    6    0    7   30   35    6  -34     16  22     51    9    4   24  1944
1945   -11  -31   10   28  -20   -6  -13   19   13   14    1  -53     -4  -3    -25    6    0    9  1945
1946    31   24    9   36   -1   -1    0   -5    3    0   18  -41      6   5      0   14   -2    7  1946
1947   -20   -7   39   38    2   -8    2    3   11   65   36   -1     13  10    -23   26   -1   38  1947
1948    55   -6  -17   10   23   10   -1    1   10   12   19  -28      7   9     16    5    3   13  1948
1949    28  -24    9   -4    0  -16  -17   -1   -1   15   14  -22     -2  -2     -8    2  -12    9  1949
1950   -37  -35   13  -24   -5   -9  -26  -24  -14   -9  -42  -12    -19 -20    -32   -5  -20  -22  1950
1951   -39  -54  -29   14   13   -9    2   26   33   23   11   38      2  -2    -35   -1    6   23  1951
1952    18   18  -31   15   14   13   19    5   14   -3  -23    4      5   8     25   -1   12   -4  1952
1953    34   37   31   51   22   25   25   14   14   26    6   26     26  24     25   35   21   15  1953
1954   -44   -5  -22   -4  -16   -6  -18   -2   14   13   41  -12     -5  -2     -7  -14   -9   22  1954
1955    51   -9  -52  -24  -15   -9  -11    1   -3    6  -45  -36    -12 -10     10  -30   -6  -14  1955
1956   -18  -50  -39  -34  -36  -25  -32  -38  -37  -37  -46  -29    -35 -36    -34  -36  -31  -40  1956
1957   -24  -10  -19  -14  -20    8    5   10    9   -2   15   23     -2  -6    -21  -18    8    7  1957
1958    72   34   18    8   16   -2   -1   12   10    6    1   18     16  17     43   14    3    6  1958
1959    24   18   32   23    3   14    3    9   10   -4    3   15     13  13     20   20    9    3  1959
1960    28   61  -48  -19    8   27    9   13   14    5   -8   42     11   9     35  -20   16    4  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    22   38   20   15    5   21    4    9    1   -6    7  -21     10  15     34   13   11    1  1961
1962    31   42   30   28    4  -20    6    3   -9   15   16   12     13  11     18   21   -3    7  1962
1963    12   54  -16   -4   -4  -10    5    9   13   46   42    0     12  13     26   -8    1   34  1963
1964    -4  -14  -44  -30  -10  -14  -18  -28  -28  -31  -22  -33    -23 -20     -6  -28  -20  -27  1964
1965     1  -44    2  -33  -14  -29  -27  -25  -29  -10   -4  -20    -19 -21    -25  -15  -27  -15  1965
1966   -26   11   -4  -30   -9    1    7   19    9  -19   -4   -9     -4  -5    -12  -14    9   -4  1966
1967   -20  -49   16   -8   22  -10    8    5   -8   33    7    5      0  -1    -26   10    1   11  1967
1968   -30  -30   60   -2  -13  -15  -16  -17   -9   -2  -24  -34    -11  -8    -18   15  -16  -12  1968
1969   -53  -59  -24   -2   15   -7   10    1   -1    6   15   45     -5 -11    -49   -4    1    7  1969
1970   -10   43   -4    2    3   10    4   -1   -2  -13   11  -28      1   7     26    0    4   -1  1970
1971   -17  -27  -30  -21  -12  -14  -10  -16   -6   -8    3   -9    -14 -15    -24  -21  -13   -4  1971
1972   -62  -64   -3  -24  -23  -16   -3   -7  -35   -7  -30  -12    -24 -24    -45  -17   -9  -24  1972
1973    15   53   50   31   15   27   16   10   -1    4   -6    7     18  17     19   32   17   -1  1973
1974   -21  -35   11   -2  -13  -13  -12   -4  -16  -29  -18  -27    -15 -12    -16   -1  -10  -21  1974
1975    11    7   13   10    5    2    4   -4    0   -4  -20  -29      0   0     -3    9    1   -8  1975
1976    18   -2  -36   -7  -24  -19  -26  -24  -12  -60  -43  -34    -22 -22     -4  -22  -23  -38  1976
1977   -16   19   40   40   24   30   16    7   18   -3   36   15     19  15    -10   35   17   17  1977
1978    18    8   29   12    2   -8   -1   -3    3   -3   20   15      8   8     13   14   -4    7  1978
1979     5  -39   29  -12    9   17   13    7   21   36   30   67     15  11     -6    9   12   29  1979
1980    23   46   17   23   31   28   19   10   13   23   29    3     22  27     45   24   19   22  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981   102   87   96   60   23   41   20   32   23   25   47   69     52  46     64   60   31   31  1981
1982   -16   23    8    4    2   -3   12    2   14   -3  -17   38      5   8     26    5    4   -2  1982
1983    62   42   64   20   16   23   38   43   44   25   64   18     38  40     48   33   35   45  1983
1984    31   10   32    7   34   29   24   24    3   19   -3  -27     15  19     19   24   26    6  1984
1985    15  -22    8   -1   21    8   -2   12   10   13   -2   19      7   3    -11   10    6    7  1985
1986    51   44   35   30   26   18    4   13   -1    7    4   19     21  21     38   30   12    3  1986
1987    37   71   15   23   26   31   46   40   52   28   12   63     37  33     42   22   39   31  1987
1988    71   57   64   56   62   55   50   39   38   36    8   61     50  50     64   61   48   27  1988
1989    21   63   57   49   32   34   41   36   35   34   10   34     37  39     48   46   37   27  1989
1990    62   51  142   82   56   68   40   54   47   53   56   44     63  62     49   93   54   52  1990
1991    61   60   61   68   45   55   59   46   56   42   42   32     52  53     55   58   53   47  1991
1992    68   62   62   17   21    6  -11   -1  -19  -20   -8   34     18  17     54   33   -2  -15  1992
1993    45   63   50   28   39   31   22    9   -5   17  -19   28     26  26     47   39   20   -2  1993
1994    43    4   51   65   49   56   53   43   38   60   61   45     47  46     25   55   50   53  1994
1995    95  145   70   93   61   64   57   74   57   87   74   40     76  77     95   75   65   73  1995
1996    51   78   51   34   52   36   44   26    5   11   50   62     42  40     56   46   35   22  1996
1997    57   85  111   63   55   54   49   57   60   69   70   66     66  66     68   76   53   67  1997
1998    86  142  106  126   89   97   98   90   81   75   75  103     97  94     98  107   95   77  1998
1999    84  122   48   77   56   55   53   50   63   55   79   87     69  70    103   60   52   66  1999
2000    50  129  124  117   78   66   53   62   44   37   31   56     71  73     89  106   61   37  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    81   72  106   83   86   71   75   89   65   77  113   93     84  81     70   92   78   85  2001
2002   140  137  151   75   70   88   93   65   77   68   97   72     94  96    123   99   82   81  2002
2003   121   74   84   83   97   71   80  101   91  115   87  119     94  90     89   88   84   98  2003
2004    82  120  128  103   78   64   59   68   68   87  114   56     86  91    107  103   64   90  2004
2005   113   90  117  119   94  101   94   86  111  118  123  103    106 102     86  110   94  117  2005
2006    88  120  106   80   92  102   88   77   85  114  113  141    101  97    104   93   89  104  2006
2007   171  129  123  136   92   86   84   95   82  108  104  103    110 113    147  117   88   98  2007
2008    38   67  139   85   77   76   67   65   66   88  103   87     80  81     69  101   69   86  2008
2009    91   95   71   86   88   81   73   81   96   86   93   90     86  86     91   82   78   92  2009
2010   105  120  141  144  118  104  105  106   88  118  148   83    115 116    105  134  105  118  2010
2011    75   83  112  108   81   94   89   86   96  115   81  103     94  92     80  101   90   97  2011
2012    77   72   95  132  120  112   94   92  102  106  111   60     98 101     84  116   99  106  2012
2013   113   92  110   83   89   92   80   77   77   99  117   97     94  91     88   94   83   98  2013
2014   125   94  140  133  110   94   90   91   88  112   98  136    109 106    106  128   92   99  2014
2015   136  132  152  118  113  116   95  106  116  134  147  183    129 125    135  128  106  132  2015
2016   183  238  234  190  135  134  128  136  142  131  128  132    159 164    201  186  133  134  2016
2017   148 **** **** **** **** **** **** **** **** **** **** ****   **** ***   **** **** **** ****  2017
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
