                  Annual mean Land-Ocean Temperature Index in 0.01 degrees Celsius
                                      selected zonal means
                                      --------------------
                    sources:  GHCN-v3 1880-01/2017 + SST: ERSST v4 1880-01/2017
                    using elimination of outliers and homogeneity adjustment
                         Note: ***** = missing - base period: 1951-1980

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1907   -40   -46   -34     -56   -34   -30     -76   -70   -43   -30   -39   -26   -31  -118 1907
1908   -43   -45   -42     -46   -47   -34     -45   -51   -44   -43   -52   -32   -38    65 1908
1909   -47   -47   -48     -47   -52   -41     -79   -50   -37   -47   -57   -39   -41   -49 1909
1910   -42   -42   -43     -36   -54   -34     -70   -14   -41   -51   -57   -33   -32    26 1910
1911   -44   -40   -49     -37   -46   -48     -32   -36   -40   -43   -50   -44   -54    14 1911
1912   -35   -45   -24     -57   -20   -32     -61   -72   -46   -28   -13   -38   -13  -155 1912
1913   -34   -41   -27     -41   -30   -33     -65   -28   -43   -41   -19   -30   -31   -93 1913
1914   -16   -17   -14     -22    -7   -21     -58    -7   -22   -10    -5   -18   -23   -33 1914
1915   -11    -8   -13     -16     0   -20     -57    -8   -11     5    -4   -11   -23  -199 1915
1916   -34   -35   -33     -29   -45   -24     -36   -44   -18   -45   -45   -24   -17  -122 1916
1917   -40   -51   -29     -40   -61   -11     -62   -39   -35   -68   -54   -19     4    19 1917
1918   -25   -32   -19     -32   -28   -16    -116   -14   -22   -30   -25    -9   -23   -14 1918
1919   -22   -32   -12     -39   -14   -15     -80   -45   -24   -21    -8    -9   -22    27 1919
1920   -26   -26   -26     -18   -27   -33       2    -9   -29   -37   -17   -22   -44   -86 1920

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1921   -20    -7   -33       6   -28   -37      -1    23    -3   -27   -28   -27   -50   -70 1921
1922   -27   -25   -30     -20   -32   -27     -36   -32    -7   -33   -32   -25   -27   -22 1922
1923   -24   -18   -30      -9   -30   -30      16    -4   -20   -31   -29   -28   -28   -51 1923
1924   -28   -15   -40      -8   -25   -50      28   -15   -15   -24   -27   -40   -61   -67 1924
1925   -20    -8   -32       1   -22   -38     -15    26   -10   -20   -24   -25   -55   -77 1925
1926    -9     5   -22       6     2   -40      52    25   -17     3     2   -34   -46   -57 1926
1927   -20    -9   -31      -9   -15   -39      -3   -13    -8   -10   -20   -33   -41  -147 1927
1928   -21    -7   -35      -2   -15   -48      62    -8   -17   -13   -18   -33   -63  -223 1928
1929   -36   -29   -42     -33   -28   -50       4   -51   -32   -25   -31   -42   -57  -115 1929
1930   -14     2   -29       9   -12   -40      42    15    -4    -8   -16   -32   -42  -255 1930
1931    -9     5   -22       4     4   -39      40     7   -10     8     0   -42   -31   -44 1931
1932   -16    -2   -29       6   -17   -38      24    30   -14   -15   -18   -24   -57   -99 1932
1933   -29   -25   -32     -23   -29   -33     -41   -39    -8   -28   -30   -22   -46  -111 1933
1934   -14     0   -28      18   -27   -29      61    39    -7   -27   -26   -22   -34   -48 1934
1935   -19    -9   -29      -2   -21   -34      15     5   -11   -19   -24   -29   -34  -157 1935
1936   -15    -4   -26      -3   -14   -28      15    17   -21    -5   -24   -27   -28     8 1936
1937    -3    12   -17      18    -6   -19      99     7     2     2   -15   -21   -14    56 1937
1938    -3    12   -20      33   -26   -10     106    43     6   -19   -32    -8    -8   -90 1938
1939    -3     7   -14      23   -17   -10      47    32    10   -16   -18    -5   -10  -173 1939
1940     8    13     3       9    19    -8      87     2    -9    20    18     1   -21    -1 1940

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1941    12    17    10      -3    38    -7     -21   -11     8    45    32     3   -18   -44 1941
1942     9    14     5      13    13     1      30     0    15    16    10     9    -5   -87 1942
1943    13    20     5      36    -1     8     114    33    17    -3     2    14     1   119 1943
1944    25    27    24      38    21    18      96    50    14    11    31    33    -1   -21 1944
1945    12     9    16       8    22     2      38    -2     6    10    33    14    -5  -184 1945
1946    -4     7   -14       8    -1   -18     -20     2    20     5    -8   -18   -16    10 1946
1947    -5     4   -13      12    -9   -15      87   -15     7    -9   -10   -16   -11     6 1947
1948    -9     0   -18      15   -18   -21       9    36     3   -22   -14   -19   -16   -93 1948
1949    -9    -2   -16      12   -17   -18      17    17     7   -22   -13   -15   -13  -130 1949
1950   -18   -17   -20      -9   -27   -13      -2   -34     4   -28   -27    -5   -21   -70 1950
1951    -6     5   -17       7    -5   -22      -2     3    12     2   -12   -20   -21   -17 1951
1952     1     6    -3       9     2    -9      11    -7    18     1     4    -9     0   -40 1952
1953     8    22    -6      33     6   -16      81    38    16     6     6    -9   -13  -127 1953
1954   -12    -4   -21       2   -20   -15      51   -20    -1   -14   -27   -16    -4   -76 1954
1955   -15    -9   -22       3   -32    -9     -42    -7    23   -27   -37   -16   -19   127 1955
1956   -20   -25   -16     -24   -32     0     -26   -47    -9   -27   -37   -11     0    64 1956
1957     4     4     3       2     7     0       3    22   -11     7     8    -7    -9    45 1957
1958     7    17    -3      11    20   -15      -8    18    13    26    15    -9    -7   -56 1958
1959     3    11    -4      14     7   -13      46    18     3     6     8    -4   -15   -36 1959
1960    -2     8   -12       9     1   -19      35    -5    10     6    -3   -10    -4   -80 1960

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1961     5     8     3      18    -3     5     -18    38    17    -7     0    11   -11    14 1961
1962     3    15    -9      28    -5   -12      63    34    14    -4    -5     6    -9   -81 1962
1963     6    15    -3      17    11   -11       0    32    13    13     9   -11   -20     8 1963
1964   -20   -20   -20     -24   -14   -25     -66   -22   -11   -14   -13   -30    -9   -39 1964
1965   -10   -13    -7     -16    -3   -13     -16   -24   -11    -8     1   -21     0   -10 1965
1966    -5     0   -10     -12     8   -16     -67   -16     8    17    -1   -24   -17    12 1966
1967    -2     3    -8      13   -14    -2      46    26    -6   -11   -16    -7    -7    26 1967
1968    -7    -6    -9      -9    -6    -8     -20    -2    -8    -1   -11   -12     2   -13 1968
1969     7    -1    15     -26    32     5       6   -59   -15    35    29     2    14     0 1969
1970     2    -3     8     -10     6    10     -18   -14    -5     6     6     9     0    35 1970
1971    -9   -16    -3      -6   -26    10      -7     0   -10   -30   -22     4    11    31 1971
1972     1   -18    21     -35    16    17     -45   -49   -22     6    26    14     2    60 1972
1973    15    10    20      12    17    15      19    26     2     6    27    20    -1    34 1973
1974    -8   -20     4     -17   -20    18     -29   -11   -18   -23   -16    21    -6    62 1974
1975    -2    -5     1      12   -22    12      18    35    -5   -30   -14    13     4    26 1975
1976   -12   -21    -2     -26   -11     2      -7   -33   -28   -14    -8     9    10   -39 1976
1977    18    12    24      14    16    25      20    22     7     9    22    22    37    13 1977
1978     7     3    11      -2     8    14      -4     0    -3    10     7    20    16   -12 1978
1979    17     8    26      -3    25    25     -58     6     9    24    26    31    38   -24 1979
1980    27    16    38       6    29    45      33     0     2    30    28    35    37    94 1980

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1981    33    39    26      51    18    34     133    77     8    21    14    29    37    51 1981
1982    13     5    21      -7    26    15     -29     7    -8    23    29    18    30   -23 1982
1983    30    26    35      24    43    19      31    67    -6    29    57    20    29    -3 1983
1984    16     4    27       2    18    25      37     7   -12     7    30    16    24    58 1984
1985    12    -1    24      -4    10    29      35   -28    -1     3    17    29    39     8 1985
1986    19    13    25      11    23    22       9    24     4    17    30    26    26    -3 1986
1987    33    27    41       7    59    25     -25    13    14    55    62    33    21     9 1987
1988    40    37    44      41    38    44      82    50    23    31    44    39    18   114 1988
1989    29    29    28      42    15    33      43    67    27     9    21    37    25    34 1989
1990    44    51    37      61    37    36      62    83    48    36    39    38    33    35 1990
1991    42    41    44      46    39    44      78    60    27    34    44    33    34   102 1991
1992    23    12    33       8    30    28     -15    37    -3    19    41    21    34    41 1992
1993    24    20    29      14    33    22      66    23    -8    29    37    26    35   -15 1993
1994    32    36    27      43    31    21      38    46    43    26    36    28    25   -13 1994
1995    45    57    33      69    43    23     137    94    32    39    47    32    16     6 1995
1996    35    28    41      26    33    45      85    19    13    30    36    35    31   109 1996
1997    48    53    42      55    52    35      80    87    26    52    53    43    38    -1 1997
1998    63    73    54      81    71    36      99    92    69    62    80    44    32    17 1998
1999    41    51    31      73    25    32      46    82    77    18    31    50    16     2 1999
2000    42    51    33      71    27    33     112    76    56    22    31    47    10    34 2000

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
2001    54    64    44      80    43    43     106    81    71    41    45    58    20    43 2001
2002    63    71    55      83    59    48     136    96    58    54    64    49    29    86 2002
2003    62    73    51      82    62    40     154    94    52    59    65    47    23    53 2003
2004    54    67    42      75    55    32      63    92    68    56    55    50    21    -7 2004
2005    69    83    54      99    63    46     200   116    56    60    66    52    20    80 2005
2006    63    80    47      96    56    40     171   105    67    55    58    54    19    33 2006
2007    66    83    49     109    47    48     196   129    69    44    50    54     6   114 2007
2008    54    66    42      88    39    40     145   103    61    33    44    56    10    45 2008
2009    64    71    58      74    68    50     127    58    68    65    70    61    18    80 2009
2010    71    88    55      98    69    48     199    85    74    72    65    66    23    35 2010
2011    60    71    49      93    37    58     212    90    57    38    36    69    26    91 2011
2012    63    77    50      98    52    45     191    90    73    47    57    60    25    32 2012
2013    66    76    56      88    58    54     121   103    68    57    58    64    30    68 2013
2014    75    91    59     105    67    55     180   112    76    70    64    76    23    49 2014
2015    86   112    62     125    91    41     163   145   100    92    91    75    19   -31 2015
2016    98   125    72     148    97    50     292   140   107    91   102    69    28    34 2016
Year  Glob  NHem  SHem     24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S Year
                          -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S
