        S.HEMISPH. Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-01/2017 + SST: ERSST v4 1880-01/2017
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1935   -34  -37  -33  -38  -21  -32  -33  -27  -29  -25  -23  -23    -29 -30    -35  -30  -30  -25  1935
1936   -29  -26  -32  -35  -30  -42  -25  -27  -19  -12  -17  -22    -26 -26    -26  -32  -32  -16  1936
1937   -22  -17  -17  -26  -22  -27  -22   -9   -5  -16   -7  -15    -17 -18    -20  -22  -19   -9  1937
1938   -23  -25  -22  -21  -18  -26  -17  -20  -16   -7  -25  -24    -20 -19    -21  -20  -21  -16  1938
1939   -25  -21  -14  -18  -11  -14  -13  -14  -13  -14  -11    0    -14 -16    -23  -14  -14  -12  1939
1940    -5   -7   10    4    3    4    8    3    8   -3    0   15      3   2     -4    5    5    1  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941     8    3    9   13    9   -2   14   17    1   14   15   19     10  10      9   10   10   10  1941
1942    19   15   14   15   14    9    0    1  -11  -17   -4    0      5   6     18   14    3  -11  1942
1943     9    4   -1   -6   -3    2   23   -6    6   11   11   13      5   4      4   -3    6    9  1943
1944    16   15   33   35   30   30   35   36   28   12    6   12     24  24     15   33   34   15  1944
1945    18   15   13   25   16    1   14   26   28   19   10    6     16  17     15   18   14   19  1945
1946    -3   -8   -8  -12  -11  -34  -17  -18   -6  -16  -16  -17    -14 -12     -2  -11  -23  -13  1946
1947    -9  -10  -18  -11   -9    4   -6  -11  -24  -29  -14  -22    -13 -13    -12  -13   -4  -22  1947
1948   -21  -15  -18  -19   -9  -11  -23  -24  -19  -17  -27  -11    -18 -19    -19  -16  -20  -21  1948
1949   -11  -18   -4  -13  -19  -28  -15  -15  -13  -15  -20  -17    -16 -15    -13  -12  -19  -16  1949
1950   -17  -21  -22  -22  -23   -9    1  -13  -12  -32  -32  -34    -20 -18    -19  -22   -7  -26  1950
1951   -35  -35  -22  -29  -20   -9   -8  -12  -14  -11  -10   -4    -17 -20    -35  -24  -10  -12  1951
1952    14   10    8  -11  -22  -24   -4    8    0   -4  -10   -4     -3  -3      7   -8   -7   -4  1952
1953    -8   -4   -3   -2   -4   -4  -13    1   -4  -13  -12  -10     -6  -6     -6   -3   -5  -10  1953
1954   -25  -14   -7  -28  -26  -27  -24  -26  -23  -13  -16  -20    -21 -20    -16  -20  -26  -17  1954
1955   -21  -28  -27  -26  -29  -12  -15    0  -25  -23  -22  -33    -22 -21    -23  -27   -9  -24  1955
1956   -23  -15  -19  -29  -27  -11   -4  -25  -10  -19   -5   -5    -16 -18    -24  -25  -13  -11  1956
1957   -10   -4    1    3   22   21   -7   12   -1   -4    3    6      3   3     -6    9    9   -1  1957
1958     8   16    1   -1    4  -12    7  -25  -11   -1   -1  -16     -3  -1     10    1  -10   -4  1958
1959   -12    2    7   13   10   -7    9   -8  -22  -10  -17  -11     -4  -4     -9   10   -2  -16  1959
1960   -16  -17  -28  -19  -19  -16  -12  -10   -3    8  -14   -3    -12 -13    -15  -22  -13   -3  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961    -3    8   -2   16   20    6  -12   -3   16    4   -2  -13      3   4      1   11   -3    6  1961
1962   -16   -9   -8  -12  -18   20  -17  -11    0  -17   -2  -15     -9  -9    -13  -13   -3   -6  1962
1963   -15  -13  -14  -15  -15    8    4   32   25   -9  -14   -6     -3  -3    -14  -15   15    1  1963
1964    -8  -15  -10  -30  -40   -6   -3  -19  -28  -29  -21  -32    -20 -18    -10  -26   -9  -26  1964
1965   -16    3  -18  -13  -18    4   -8   17   -9   -5  -16   -6     -7  -9    -15  -17    4  -10  1965
1966   -11  -10    8   -4  -20   -2    5  -36  -13  -22   -6   -5    -10 -10     -9   -5  -11  -14  1966
1967     2   -2  -15  -16    4  -13   -5   -2   -7  -17  -15  -10     -8  -7     -2   -9   -7  -13  1967
1968   -18  -12   -7  -12  -17  -10  -14  -13  -31   20    8    2     -9 -10    -13  -12  -12   -1  1968
1969    21   15   17   33   28   16   -9    3   15   18    7   17     15  14     13   26    3   13  1969
1970    22   13   22   19   -6   -5   -4  -14   25   24    0    3      8   9     17   12   -8   16  1970
1971     8  -12  -11    1   -1  -23  -12   10   11    4   -9   -2     -3  -3     -1   -4   -8    2  1971
1972     9   18    4   10   12   17   11   43   35   23   28   43     21  17      8    9   24   29  1972
1973    40   17   20   34   39   16   17    3   20   25   20  -12     20  24     33   31   12   22  1973
1974     2  -18  -13   -9   16    8    6   33   -7   10    9   10      4   2     -9   -2   16    4  1974
1975     3    6   13    4   31    2    2  -25    1   -5   -4  -14      1   3      6   16   -7   -3  1975
1976   -10   -2  -11  -21  -19   -8    5  -12   -7   -1   21   44     -2  -7     -9  -17   -5    4  1976
1977    50   30   24   26   37   29   39   35  -10   11   12    7     24  27     41   29   34    5  1977
1978     2   14   20   25   22    8   20  -21   10    4   15   15     11  10      7   22    3   10  1978
1979    25   18   21   42   11   22    2   25   36   30   35   41     26  23     20   25   16   34  1979
1980    40   41   51   50   46   15   43   38   33   24   38   33     38  38     41   49   32   32  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    26   20   28   25   33   31   56   49   16    2    5   22     26  27     26   29   46    8  1981
1982    25   12   -7    7   24    9   21   22   22   25   41   48     21  19     20    8   17   29  1982
1983    48   43   40   53   65   24   11   35   48   18    8   20     35  37     47   53   23   25  1983
1984    27   28   37   24   44   -2   24   27   41   23   21   31     27  26     25   35   16   28  1984
1985    35   19   35   28   26   29    9   31   27   21   15   15     24  25     28   29   23   21  1985
1986    23   44   33   37   34   12   27   21    3   22   21   24     25  24     27   35   20   15  1986
1987    43   36   32   40   29   53   63   29   37   41   42   42     41  39     34   34   48   40  1987
1988    53   41   51   46   46   44   30   65   54   53   20   19     44  45     45   48   46   42  1988
1989    20   21   27   30   11    3   35   42   44   37   29   37     28  26     20   23   27   36  1989
1990    36   31   35   42   44   27   56   24   20   39   43   46     37  36     35   41   36   34  1990
1991    29   49   26   50   41   64   56   48   60   33   27   44     44  44     41   39   56   40  1991
1992    36   36   45   39   46   44   34   25   21   35   15   21     33  35     39   44   35   24  1992
1993    32   24   31   34   23   25   43   25   27   31   30   17     29  29     26   29   31   30  1993
1994    24   10    9   34   19   41   29   16   33   31   41   39     27  25     17   21   29   35  1994
1995    27   39   33   21   17   41   58   41   26   35   33   27     33  34     35   23   47   32  1995
1996    23   40   37   54   21   28   43   77   47   35   45   42     41  40     30   38   50   42  1996
1997    27   18   25   22   34   59   28   39   58   61   72   67     42  40     29   27   42   64  1997
1998    57   73   53   39   75   82   64   62   29   36   40   36     54  56     65   56   69   35  1998
1999    36   30   36   11   22   35   43   32   45   41   27   20     31  33     34   23   37   38  1999
2000    17   27   31   30   22   38   39   37   45   29   47   31     33  32     21   28   38   40  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    31   41   36   45   53   53   57   29   54   41   44   42     44  43     34   45   47   47  2001
2002    49   43   67   66   79   37   55   56   69   57   42   38     55  55     45   70   49   56  2002
2003    55   59   54   50   53   43   44   50   54   54   42   51     51  50     51   52   46   50  2003
2004    47   51   40   50   28   37    3   36   46   56   49   57     42  41     50   39   25   50  2004
2005    55   48   54   47   52   53   54   55   64   65   48   55     54  54     53   51   54   59  2005
2006    50   50   46   40   20   51   43   77   54   42   52   43     47  48     52   35   57   49  2006
2007    59   48   47   44   64   53   61   50   60   37   36   26     49  50     50   52   55   44  2007
2008    28   22   36   42   41   33   63   31   72   49   43   43     42  40     25   39   43   55  2008
2009    44   35   47   53   64   61   80   64   62   55   74   62     58  57     40   55   68   64  2009
2010    69   70   73   59   57   48   41   49   58   54   42   40     55  57     67   63   46   51  2010
2011    45   44   41   47   43   45   76   77   44   45   51   31     49  50     43   44   66   47  2011
2012    31   41   44   35   61   37   34   57   66   71   59   60     50  47     34   47   43   65  2012
2013    56   46   52   39   46   58   50   65   86   57   57   56     56  56     54   46   58   66  2013
2014    52   35   37   52   83   51   43   75   95   75   54   50     59  59     48   58   57   75  2014
2015    50   59   58   47   59   54   58   61   53   90   73   79     62  59     53   55   58   72  2015
2016    79   75   78   73   83   45   67   91   60   76   72   62     72  73     78   78   68   69  2016
2017    64 **** **** **** **** **** **** **** **** **** **** ****   **** ***   **** **** **** ****  2017
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
