                  Annual mean Station Temperature Index in 0.01 degrees Celsius
                                      selected zonal means
                                      --------------------
                    sources:  GHCN-v3 1880-01/2017 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                         Note: ***** = missing - base period: 1951-1980

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1969     1    -5     7     -23    25    -5       0   -51   -10    27    23     0   -21     4 1969
1970     7     1    11      -5    11    12     -19   -10     5    12    10     5     8    39 1970
1971    -7   -14    -1      -8   -21    13     -12    -3   -10   -24   -18    -4    29    37 1971
1972    -2   -24    18     -40    10    20     -34   -57   -30     4    16    16    -6    65 1972
1973    22    18    27      17    28    20      17    28     9    21    35    20    10    36 1973
1974    -4   -15     5     -14   -19    24     -16    -9   -17   -16   -21     5    31    68 1974
1975     1     0     3      10   -15    15      21    31   -10   -18   -13    11     9    34 1975
1976   -18   -22   -13     -27   -13   -14      -3   -28   -34   -15   -12    -5   -15   -36 1976
1977    21    19    24      19    20    24      20    26    14    18    23    30    18    19 1977
1978    14     8    19       3    14    23     -11     8     5    15    14    30    33    -7 1978
1979    20    15    24       7    29    22     -59    14    26    30    28    32    32   -19 1979
1980    34    22    44      13    34    53      31     8    11    37    32    46    37    97 1980

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
1981    43    52    35      68    23    45     125    89    30    24    22    36    54    59 1981
1982    13     5    21      -2    21    18     -27     6     0    19    24    32    21   -22 1982
1983    39    38    40      39    47    27      29    76    14    37    57    30    37     7 1983
1984    22    15    28      14    24    27      45    11     4    18    30    16    23    63 1984
1985    20     7    32       1    20    37      29   -23     9    16    25    37    51    18 1985
1986    26    21    31      20    28    28       7    31    18    21    34    30    38     9 1986
1987    41    37    44      22    63    30     -27    24    40    62    64    40    24    11 1987
1988    52    50    54      53    51    51      78    61    37    44    58    41    22   116 1988
1989    38    37    39      50    22    46      49    77    30    15    29    40    65    39 1989
1990    53    63    45      74    47    40      68    90    64    44    51    38    44    42 1990
1991    52    52    52      58    43    59      84    70    39    42    44    43    49   108 1991
1992    23    18    29      14    32    20     -10    34     9    24    41    16     5    46 1992
1993    26    26    28      23    35    18      66    27     2    31    40    25    26   -10 1993
1994    38    47    30      54    38    22      41    52    62    35    40    39    10    -8 1994
1995    56    76    38      91    55    20     138   110    58    51    60    36    -1    10 1995
1996    48    42    54      40    45    61      88    28    30    45    44    33    69   119 1996
1997    54    66    42      72    55    33      82    94    50    57    54    48    28     4 1997
1998    84    97    71      99    97    51      96    97   102    95    99    58    57    25 1998
1999    59    69    50      86    44    51      52    87   100    40    49    70    52     7 1999
2000    57    71    45      87    42    48     120    91    70    44    41    54    45    37 2000

                           24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S
Year  Glob  NHem  SHem    -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S Year
2001    67    84    51      96    57    52     108    93    94    63    50    52    49    50 2001
2002    79    94    66     106    75    59     140   115    84    75    75    51    44    94 2002
2003    78    94    63     106    74    55     160   123    69    73    74    58    42    62 2003
2004    68    86    51      94    64    47      72   114    88    71    58    60    56     2 2004
2005    87   106    70     120    80    63     208   134    72    81    80    61    47    84 2005
2006    78   101    57     118    65    54     178   114    97    70    60    65    43    40 2006
2007    86   110    64     133    67    64     202   142    97    69    65    54    37   121 2007
2008    65    80    51      98    50    50     147   105    72    49    52    56    39    50 2008
2009    78    86    70      87    80    67     129    69    84    85    75    71    45    87 2009
2010    91   115    69     123    95    54     196   105   107    99    91    64    45    42 2010
2011    78    94    64     111    58    71     218   105    70    63    54    72    50    97 2011
2012    77    98    57     112    68    53     193    92    95    73    63    68    36    38 2012
2013    82    94    70     102    77    68     125   116    80    80    74    76    47    73 2013
2014    87   109    68     125    79    61     185   134    92    82    77    83    26    51 2014
2015    97   129    67     144   101    43     166   160   122   103    99    88    14   -27 2015
2016   123   159    90     181   119    70     301   169   141   122   116    82    65    44 2016
Year  Glob  NHem  SHem     24N   24S   90S     64N   44N   24N   EQU   24S   44S   64S   90S Year
                          -90N  -24N  -24S    -90N  -64N  -44N  -24N  -EQU  -24S  -44S  -64S
